Date,Open,High,Low,Adj Close,Volume
2019-09-12 11:45:00,30.33,30.43,30.3,30.425,1123203
2019-09-12 11:30:00,30.44,30.49,30.32,30.33,1318220
2019-09-12 11:15:00,30.41,30.44,30.26,30.4362,1673570
2019-09-12 11:00:00,30.595,30.68,30.28,30.4201,3367428
2019-09-12 10:45:00,30.74,30.76,30.53,30.59,2177971
2019-09-12 10:30:00,30.71,30.84,30.6,30.73,3337618
2019-09-12 10:15:00,30.485,30.81,30.39,30.7146,6661164
2019-09-12 10:00:00,30.26,30.56,30.01,30.4896,5669769
2019-09-12 09:45:00,30.08,30.4162,29.95,30.25,8433133
2019-09-12 09:30:00,30.0599,30.12,30.03,30.08,68543
2019-09-12 09:15:00,30.06,30.07,30.0,30.07,93459
2019-09-12 09:00:00,30.04,30.07,30.01,30.07,45781
2019-09-12 08:45:00,29.9399,30.05,29.9399,30.04,45179
2019-09-12 08:30:00,29.96,29.97,29.88,29.92,43432
2019-09-12 08:15:00,29.9801,30.02,29.92,29.95,149162
2019-09-12 08:00:00,29.98,30.04,29.9,29.98,22092
2019-09-12 07:45:00,29.95,30.0,29.94,29.98,9620
2019-09-12 07:30:00,29.98,29.98,29.93,29.93,7524
2019-09-12 07:15:00,29.95,30.0,29.92,29.96,18157
2019-09-12 07:00:00,29.92,29.92,29.88,29.91,5989
2019-09-12 06:45:00,29.88,29.97,29.88,29.95,600
2019-09-12 06:30:00,29.91,29.91,29.9,29.9,2122
2019-09-12 06:15:00,29.95,29.98,29.95,29.98,2099
2019-09-12 06:00:00,29.98,29.98,29.98,29.98,600
2019-09-12 05:45:00,29.99,30.02,29.95,29.95,5558
2019-09-12 05:15:00,30.0,30.0,29.98,29.98,1760
2019-09-12 05:00:00,29.96,30.0,29.95,29.98,4406
2019-09-12 04:30:00,29.99,30.0,29.93,29.93,774
2019-09-12 04:15:00,30.02,30.04,29.95,30.02,4647
2019-09-11 20:00:00,30.0,30.07,29.98,30.05,122362
2019-09-11 19:45:00,29.96,30.0,29.9,30.0,70741
2019-09-11 19:30:00,29.75,29.98,29.75,29.95,129990
2019-09-11 19:15:00,29.72,29.74,29.72,29.74,7966
2019-09-11 19:00:00,29.74,29.74,29.7,29.7,9821
2019-09-11 18:45:00,29.75,29.75,29.71,29.74,11487
2019-09-11 18:30:00,29.76,29.76,29.73,29.75,6621
2019-09-11 18:15:00,29.74,29.74,29.71,29.73,7921
2019-09-11 18:00:00,29.68,29.74,29.68,29.74,90309
2019-09-11 17:45:00,29.71,29.71,29.68,29.69,23789
2019-09-11 17:30:00,29.72,29.72,29.7,29.7099,25522
2019-09-11 17:15:00,29.72,29.76,29.71,29.72,139340
2019-09-11 17:00:00,29.73,29.73,29.7,29.72,11496
2019-09-11 16:45:00,29.7,29.75,29.69,29.74,15744
2019-09-11 16:30:00,29.76,29.77,29.7,29.71,53513
2019-09-11 16:15:00,29.76,29.81,29.75,29.75,333795
2019-09-11 16:00:00,29.82,29.83,29.69,29.7742,3679054
2019-09-11 15:45:00,29.825,29.84,29.79,29.825,1424168
2019-09-11 15:30:00,29.755,29.86,29.75,29.82,1482992
2019-09-11 15:15:00,29.7,29.76,29.69,29.75,1008410
2019-09-11 15:00:00,29.6628,29.7,29.63,29.69,924785
2019-09-11 14:45:00,29.6011,29.68,29.57,29.6655,839836
2019-09-11 14:30:00,29.575,29.65,29.55,29.605,1087453
2019-09-11 14:15:00,29.74,29.76,29.56,29.58,1571817
2019-09-11 14:00:00,29.6257,29.76,29.51,29.75,3027508
2019-09-11 13:45:00,29.8865,29.89,29.57,29.6201,3977318
2019-09-11 13:30:00,29.98,30.01,29.875,29.885,1470280
2019-09-11 13:15:00,29.99,30.05,29.97,29.985,763447
2019-09-11 13:00:00,30.1,30.105,29.9668,30.0,1320143
2019-09-11 12:45:00,30.1101,30.15,30.08,30.105,712991
2019-09-11 12:30:00,30.055,30.12,30.03,30.12,912236
2019-09-11 12:15:00,30.065,30.08,29.99,30.0562,1241986
2019-09-11 12:00:00,30.14,30.16,30.02,30.065,1461730
2019-09-11 11:45:00,30.17,30.21,30.11,30.145,1021583
2019-09-11 11:30:00,30.18,30.21,30.13,30.17,766404
2019-09-11 11:15:00,30.155,30.25,30.14,30.1762,1181986
2019-09-11 11:00:00,30.11,30.21,30.05,30.15,1874325
2019-09-11 10:45:00,30.23,30.35,30.09,30.105,2186648
2019-09-11 10:30:00,30.32,30.325,30.12,30.22,1906204
2019-09-11 10:15:00,30.295,30.43,30.27,30.3152,2825871
2019-09-11 10:00:00,30.07,30.31,30.06,30.29,2327590
2019-09-11 09:45:00,30.38,30.38,29.9,30.07,6803645
2019-09-11 09:30:00,30.36,30.38,30.23,30.38,48152
2019-09-11 09:15:00,30.37,30.38,30.35,30.35,28423
2019-09-11 09:00:00,30.4,30.4,30.36,30.38,27904
2019-09-11 08:45:00,30.4,30.42,30.35,30.3801,60441
2019-09-11 08:30:00,30.4,30.46,30.4,30.4,20818
2019-09-11 08:15:00,30.28,30.46,30.13,30.4,179627
2019-09-11 08:00:00,30.34,30.39,30.33,30.37,5120
2019-09-11 07:45:00,30.34,30.37,30.3,30.37,9700
2019-09-11 07:30:00,30.23,30.34,30.23,30.33,14479
2019-09-11 07:15:00,30.23,30.3,30.15,30.23,15149
2019-09-11 07:00:00,30.34,30.34,30.3,30.3,570
2019-09-11 06:45:00,30.34,30.34,30.34,30.34,100
2019-09-11 06:30:00,30.3,30.3,30.3,30.3,300
2019-09-11 06:15:00,30.3,30.3,30.3,30.3,500
2019-09-11 06:00:00,30.21,30.28,30.2,30.2,5350
2019-09-11 05:45:00,30.27,30.27,30.23,30.25,1349
2019-09-11 05:30:00,30.25,30.25,30.23,30.23,557
2019-09-11 05:15:00,30.28,30.28,30.23,30.23,6066
2019-09-11 05:00:00,30.36,30.36,30.36,30.36,100
2019-09-11 04:45:00,30.34,30.34,30.34,30.34,201
2019-09-11 04:30:00,30.39,30.39,30.27,30.33,1035
2019-09-11 04:15:00,30.39,30.39,30.36,30.37,2312
2019-09-10 20:00:00,30.13,30.15,30.13,30.15,9574
2019-09-10 19:45:00,30.14,30.15,30.12,30.12,7632
2019-09-10 19:30:00,30.14,30.15,30.12,30.1499,3035
2019-09-10 19:15:00,30.15,30.15,30.1,30.1,11131
2019-09-10 19:00:00,30.16,30.16,30.13,30.15,3201
2019-09-10 18:45:00,30.16,30.16,30.13,30.13,8910
2019-09-10 18:30:00,30.17,30.18,30.16,30.16,3276
2019-09-10 18:15:00,30.18,30.18,30.12,30.17,8603
2019-09-10 18:00:00,30.19,30.2,30.11,30.2,18099
2019-09-10 17:45:00,30.19,30.22,30.19,30.2,5039
2019-09-10 17:30:00,30.21,30.21,30.19,30.19,3809
2019-09-10 17:15:00,30.19,30.22,30.18,30.21,9310
2019-09-10 17:00:00,30.22,30.22,30.1901,30.2,13158
2019-09-10 16:45:00,30.22,30.24,30.2,30.23,20436
2019-09-10 16:30:00,30.2199,30.23,30.19,30.22,30951
2019-09-10 16:15:00,30.23,30.24,30.18,30.21,574069
2019-09-10 16:00:00,30.19,30.25,30.12,30.25,3623707
2019-09-10 15:45:00,30.115,30.19,30.115,30.189,1543924
2019-09-10 15:30:00,30.03,30.17,30.02,30.11,1386331
2019-09-10 15:15:00,30.0534,30.09,30.02,30.03,1327318
2019-09-10 15:00:00,30.015,30.06,29.95,30.0501,1076147
2019-09-10 14:45:00,29.95,30.03,29.95,30.0129,1209446
2019-09-10 14:30:00,29.8999,29.96,29.89,29.958,812635
2019-09-10 14:15:00,29.9108,29.93,29.85,29.9,909727
2019-09-10 14:00:00,29.915,29.99,29.905,29.92,805992
2019-09-10 13:45:00,29.7796,29.94,29.77,29.91,1324780
2019-09-10 13:30:00,29.95,29.96,29.77,29.775,2558987
2019-09-10 13:15:00,30.06,30.07,29.91,29.95,1672639
2019-09-10 13:00:00,30.07,30.14,30.04,30.06,845330
2019-09-10 12:45:00,30.11,30.15,30.05,30.065,693277
2019-09-10 12:30:00,30.06,30.21,30.06,30.11,983817
2019-09-10 12:15:00,30.2435,30.25,29.91,30.0643,2567996
2019-09-10 12:00:00,30.2033,30.34,30.2,30.25,1714570
2019-09-10 11:45:00,30.19,30.27,30.15,30.205,895868
2019-09-10 11:30:00,30.11,30.25,30.08,30.18,936124
2019-09-10 11:15:00,30.13,30.21,30.105,30.12,1196810
2019-09-10 11:00:00,30.29,30.36,30.1,30.14,1741000
2019-09-10 10:45:00,30.28,30.38,30.2,30.28,2375159
2019-09-10 10:30:00,29.975,30.31,29.97,30.275,3041313
2019-09-10 10:15:00,29.95,30.08,29.9,29.975,2259226
2019-09-10 10:00:00,30.0099,30.15,29.91,29.95,3067727
2019-09-10 09:45:00,30.22,30.25,29.82,30.0099,5769084
2019-09-10 09:30:00,30.29,30.35,30.19,30.22,77122
2019-09-10 09:15:00,30.3,30.36,30.2523,30.2953,31905
2019-09-10 09:00:00,30.26,30.34,30.25,30.25,33817
2019-09-10 08:45:00,30.32,30.34,30.27,30.27,17546
2019-09-10 08:30:00,30.3801,30.41,30.31,30.32,39244
2019-09-10 08:15:00,30.44,30.47,30.28,30.38,31320
2019-09-10 08:00:00,30.36,30.36,30.27,30.35,4829
2019-09-10 07:45:00,30.37,30.4,30.3,30.3,15412
2019-09-10 07:30:00,30.4,30.41,30.34,30.37,4380
2019-09-10 07:15:00,30.36,30.48,30.25,30.39,30456
2019-09-10 07:00:00,30.36,30.41,30.33,30.33,2417
2019-09-10 06:30:00,30.36,30.36,30.36,30.36,324
2019-09-10 06:15:00,30.32,30.44,30.32,30.44,4178
2019-09-10 05:45:00,30.27,30.27,30.25,30.25,1469
2019-09-10 05:30:00,30.25,30.34,30.25,30.26,2224
2019-09-10 05:15:00,30.21,30.21,30.21,30.21,500
2019-09-10 05:00:00,30.2,30.2,30.17,30.19,1718
2019-09-10 04:45:00,30.21,30.21,30.1,30.15,4578
2019-09-10 04:30:00,30.24,30.24,30.22,30.22,1214
2019-09-10 04:15:00,30.3,30.33,30.22,30.22,8267
2019-09-09 20:00:00,30.53,30.54,30.53,30.54,44562
2019-09-09 19:45:00,30.54,30.54,30.53,30.53,7630
2019-09-09 19:30:00,30.54,30.54,30.53,30.53,7855
2019-09-09 19:15:00,30.54,30.54,30.53,30.53,12349
2019-09-09 19:00:00,30.53,30.54,30.53,30.5399,1662
2019-09-09 18:45:00,30.53,30.54,30.53,30.53,7681
2019-09-09 18:30:00,30.51,30.54,30.51,30.53,2824
2019-09-09 18:15:00,30.53,30.53,30.51,30.51,203884
2019-09-09 18:00:00,30.52,30.53,30.51,30.53,6382
2019-09-09 17:45:00,30.51,30.52,30.5,30.52,6865
2019-09-09 17:30:00,30.51,30.52,30.5,30.5,3772
2019-09-09 17:15:00,30.49,30.52,30.48,30.52,17027
2019-09-09 17:00:00,30.48,30.5,30.48,30.49,107082
2019-09-09 16:45:00,30.5,30.5,30.48,30.48,12450
2019-09-09 16:30:00,30.5,30.5,30.48,30.49,31323
2019-09-09 16:15:00,30.5,30.51,30.45,30.51,403652
2019-09-09 16:00:00,30.53,30.53,30.45,30.51,2765181
2019-09-09 15:45:00,30.465,30.53,30.41,30.525,1228285
2019-09-09 15:30:00,30.525,30.57,30.45,30.47,1147946
2019-09-09 15:15:00,30.34,30.53,30.31,30.525,1422954
2019-09-09 15:00:00,30.26,30.38,30.25,30.345,1531375
2019-09-09 14:45:00,30.4184,30.44,30.24,30.255,2538406
2019-09-09 14:30:00,30.48,30.5,30.405,30.41,1121247
2019-09-09 14:15:00,30.51,30.55,30.43,30.475,1356909
2019-09-09 14:00:00,30.5609,30.62,30.51,30.51,994471
2019-09-09 13:45:00,30.55,30.58,30.46,30.56,1384960
2019-09-09 13:30:00,30.62,30.63,30.54,30.55,780204
2019-09-09 13:15:00,30.588,30.66,30.57,30.63,660020
2019-09-09 13:00:00,30.503,30.62,30.5,30.585,1762481
2019-09-09 12:45:00,30.66,30.68,30.5,30.5,1975036
2019-09-09 12:30:00,30.74,30.78,30.66,30.66,1410886
2019-09-09 12:15:00,30.92,31.01,30.73,30.74,1737111
2019-09-09 12:00:00,30.795,30.99,30.77,30.92,1891470
2019-09-09 11:45:00,30.78,30.82,30.73,30.8,1085374
2019-09-09 11:30:00,30.82,30.85,30.74,30.78,1103753
2019-09-09 11:15:00,30.85,30.885,30.7701,30.8325,1719817
2019-09-09 11:00:00,30.77,30.91,30.73,30.85,2102730
2019-09-09 10:45:00,30.6699,30.79,30.57,30.765,2023658
2019-09-09 10:30:00,30.5148,30.69,30.47,30.67,2486480
2019-09-09 10:15:00,30.97,31.0285,30.49,30.52,4587561
2019-09-09 10:00:00,31.05,31.11,30.96,30.97,3767069
2019-09-09 09:45:00,30.93,31.1752,30.91,31.05,7488125
2019-09-09 09:30:00,30.87,31.0,30.82,30.92,255239
2019-09-09 09:15:00,30.84,30.87,30.84,30.8601,47106
2019-09-09 09:00:00,30.86,30.88,30.84,30.84,42662
2019-09-09 08:45:00,30.83,30.87,30.8,30.86,56542
2019-09-09 08:30:00,30.77,30.85,30.77,30.85,84184
2019-09-09 08:15:00,30.74,30.8,30.66,30.76,100032
2019-09-09 08:00:00,30.71,30.74,30.71,30.73,18907
2019-09-09 07:45:00,30.73,30.73,30.71,30.73,2502
2019-09-09 07:30:00,30.69,30.76,30.69,30.74,12746
2019-09-09 07:15:00,30.74,30.8,30.67,30.69,35827
2019-09-09 07:00:00,30.74,30.74,30.73,30.73,1380
2019-09-09 06:45:00,30.82,30.82,30.73,30.73,2019
2019-09-09 06:30:00,30.7,30.84,30.7,30.84,2333
2019-09-09 06:15:00,30.8,30.85,30.77,30.77,2576
2019-09-09 06:00:00,30.8,30.8,30.8,30.8,223
2019-09-09 05:45:00,30.75,30.8,30.75,30.8,1272
2019-09-09 05:30:00,30.75,30.75,30.75,30.75,1168
2019-09-09 04:45:00,30.71,30.71,30.71,30.71,300
2019-09-09 04:30:00,30.71,30.71,30.69,30.69,2802
2019-09-09 04:15:00,30.65,30.65,30.65,30.65,480
2019-09-06 20:00:00,30.64,30.67,30.64,30.65,17232
2019-09-06 19:45:00,30.63,30.65,30.62,30.6399,17887
2019-09-06 19:30:00,30.62,30.64,30.615,30.6201,17400
2019-09-06 19:15:00,30.64,30.64,30.6,30.6,12364
2019-09-06 19:00:00,30.64,30.64,30.62,30.64,5450
2019-09-06 18:45:00,30.62,30.64,30.62,30.64,9102
2019-09-06 18:30:00,30.62,30.62,30.61,30.62,17630
2019-09-06 18:15:00,30.62,30.62,30.6,30.62,12083
2019-09-06 18:00:00,30.6099,30.62,30.6099,30.61,16043
2019-09-06 17:45:00,30.6,30.61,30.6,30.6,7256
2019-09-06 17:30:00,30.62,30.62,30.6,30.61,8641
2019-09-06 17:15:00,30.6,30.63,30.59,30.62,6209
2019-09-06 17:00:00,30.5901,30.6,30.56,30.6,42713
2019-09-06 16:45:00,30.63,30.63,30.56,30.6,30012
2019-09-06 16:30:00,30.58,30.63,30.58,30.59,60699
2019-09-06 16:15:00,30.56,30.62,30.55,30.58,189227
2019-09-06 16:00:00,30.52,30.57,30.49,30.5699,3978536
2019-09-06 15:45:00,30.59,31.435,30.5,30.515,1892600
2019-09-06 15:30:00,30.52,30.65,30.5,30.585,1723037
2019-09-06 15:15:00,30.49,30.57,30.48,30.52,1280347
2019-09-06 15:00:00,30.52,30.53,30.48,30.49,1256111
2019-09-06 14:45:00,30.54,30.575,30.5,30.52,1270213
2019-09-06 14:30:00,30.605,30.61,30.49,30.5448,2096970
2019-09-06 14:15:00,30.69,30.7,30.6,30.605,1123145
2019-09-06 14:00:00,30.61,30.7,30.61,30.68,766104
2019-09-06 13:45:00,30.7,30.72,30.6,30.61,1061678
2019-09-06 13:30:00,30.57,30.72,30.52,30.7,2124830
2019-09-06 13:15:00,30.6,30.68,30.54,30.565,1642914
2019-09-06 13:00:00,30.765,30.77,30.56,30.598,3178935
2019-09-06 12:45:00,30.82,30.84,30.75,30.7632,1012888
2019-09-06 12:30:00,30.855,30.905,30.8,30.825,1151822
2019-09-06 12:15:00,30.8265,30.93,30.82,30.85,1145580
2019-09-06 12:00:00,30.815,30.88,30.78,30.83,1011161
2019-09-06 11:45:00,30.84,30.88,30.77,30.82,928527
2019-09-06 11:30:00,30.775,30.89,30.73,30.85,1627543
2019-09-06 11:15:00,30.83,30.86,30.73,30.77,1617511
2019-09-06 11:00:00,30.918,30.98,30.8,30.835,1674789
2019-09-06 10:45:00,30.95,30.97,30.84,30.92,1444552
2019-09-06 10:30:00,30.82,30.97,30.72,30.95,2492260
2019-09-06 10:15:00,30.915,30.99,30.74,30.82,4007752
2019-09-06 10:00:00,31.02,31.2,30.88,30.92,3428246
2019-09-06 09:45:00,31.5,31.51,30.98,31.015,4668460
2019-09-06 09:30:00,31.5,31.51,31.42,31.46,67720
2019-09-06 09:15:00,31.53,31.5499,31.49,31.49,71378
2019-09-06 09:00:00,31.61,31.61,31.52,31.54,30394
2019-09-06 08:45:00,31.55,31.64,31.5,31.61,65586
2019-09-06 08:30:00,31.64,31.64,31.55,31.55,35223
2019-09-06 08:15:00,31.5301,31.64,31.45,31.64,111901
2019-09-06 08:00:00,31.58,31.65,31.57,31.62,20636
2019-09-06 07:45:00,31.56,31.63,31.56,31.58,16011
2019-09-06 07:30:00,31.57,31.57,31.55,31.56,3391
2019-09-06 07:15:00,31.5,31.57,31.48,31.53,13980
2019-09-06 07:00:00,31.45,31.5,31.45,31.5,1890
2019-09-06 06:30:00,31.44,31.47,31.44,31.47,1300
2019-09-06 06:15:00,31.44,31.44,31.4,31.4,1421
2019-09-06 05:45:00,31.49,31.58,31.49,31.58,550
2019-09-06 05:15:00,31.48,31.48,31.48,31.48,100
2019-09-05 20:00:00,31.53,31.57,31.53,31.57,26733
2019-09-05 19:45:00,31.5,31.55,31.5,31.54,15036
2019-09-05 19:30:00,31.49,31.5,31.48,31.5,5840
2019-09-05 19:15:00,31.47,31.49,31.47,31.49,3690
2019-09-05 19:00:00,31.45,31.4799,31.45,31.4799,4180
2019-09-05 18:45:00,31.46,31.46,31.44,31.45,5750
2019-09-05 18:30:00,31.45,31.46,31.44,31.46,7874
2019-09-05 18:15:00,31.48,31.48,31.45,31.45,4259
2019-09-05 18:00:00,31.44,31.48,31.44,31.47,16312
2019-09-05 17:45:00,31.42,31.45,31.42,31.45,15071
2019-09-05 17:30:00,31.43,31.43,31.42,31.43,6215
2019-09-05 17:15:00,31.42,31.44,31.42,31.42,5252
2019-09-05 17:00:00,31.44,31.46,31.41,31.42,6551
2019-09-05 16:45:00,31.46,31.5,31.43,31.44,15409
2019-09-05 16:30:00,31.46,31.47,31.42,31.47,16778
2019-09-05 16:15:00,31.5,31.5,31.41,31.41,695807
2019-09-05 16:00:00,31.495,31.55,31.46,31.5,3390952
2019-09-05 15:45:00,31.5,31.53,31.49,31.495,1605805
2019-09-05 15:30:00,31.47,31.52,31.43,31.4963,1318379
2019-09-05 15:15:00,31.415,31.49,31.4,31.475,1156162
2019-09-05 15:00:00,31.35,31.44,31.31,31.415,900002
2019-09-05 14:45:00,31.255,31.36,31.25,31.35,1071857
2019-09-05 14:30:00,31.24,31.26,31.19,31.255,700549
2019-09-05 14:15:00,31.185,31.27,31.16,31.24,1123773
2019-09-05 14:00:00,31.175,31.23,31.12,31.188,1072079
2019-09-05 13:45:00,31.365,31.3699,31.14,31.175,1669052
2019-09-05 13:30:00,31.375,31.43,31.35,31.37,765618
2019-09-05 13:15:00,31.5,31.5299,31.37,31.3706,1165806
2019-09-05 13:00:00,31.5,31.5399,31.45,31.51,740980
2019-09-05 12:45:00,31.44,31.53,31.4,31.5,902125
2019-09-05 12:30:00,31.53,31.53,31.4,31.44,950947
2019-09-05 12:15:00,31.56,31.59,31.465,31.531,1297784
2019-09-05 12:00:00,31.7,31.725,31.55,31.56,1191954
2019-09-05 11:45:00,31.75,31.79,31.68,31.7,1542005
2019-09-05 11:30:00,31.65,31.76,31.595,31.755,2298539
2019-09-05 11:15:00,31.65,31.71,31.5473,31.6466,1719595
2019-09-05 11:00:00,31.6,31.69,31.51,31.64,2228464
2019-09-05 10:45:00,31.45,31.71,31.45,31.6,3195397
2019-09-05 10:30:00,31.39,31.57,31.38,31.45,2943836
2019-09-05 10:15:00,31.59,31.71,31.315,31.405,4581650
2019-09-05 10:00:00,31.83,31.89,31.54,31.58,5652697
2019-09-05 09:45:00,31.79,32.05,31.53,31.8265,9416012
2019-09-05 09:30:00,31.6099,31.78,31.6,31.74,236869
2019-09-05 09:15:00,31.65,31.65,31.55,31.6099,76011
2019-09-05 09:00:00,31.61,31.68,31.6,31.66,76304
2019-09-05 08:45:00,31.65,31.69,31.6,31.61,59910
2019-09-05 08:30:00,31.59,31.69,31.58,31.66,148199
2019-09-05 08:15:00,31.46,31.59,31.42,31.59,273049
2019-09-05 08:00:00,31.47,31.48,31.45,31.48,9547
2019-09-05 07:45:00,31.49,31.5,31.44,31.48,19924
2019-09-05 07:30:00,31.43,31.49,31.43,31.49,8675
2019-09-05 07:15:00,31.5,31.5,31.41,31.44,42085
2019-09-05 07:00:00,31.5,31.5,31.48,31.5,3256
2019-09-05 06:45:00,31.45,31.48,31.45,31.48,2100
2019-09-05 06:30:00,31.44,31.44,31.44,31.44,100
2019-09-05 06:15:00,31.5,31.5,31.41,31.44,4944
2019-09-05 06:00:00,31.45,31.5,31.43,31.5,2928
2019-09-05 05:45:00,31.54,31.54,31.43,31.43,7034
2019-09-05 05:30:00,31.55,31.55,31.52,31.52,1900
2019-09-05 05:15:00,31.61,31.62,31.59,31.59,3235
2019-09-05 05:00:00,31.59,31.6,31.59,31.6,2575
2019-09-05 04:45:00,31.58,31.58,31.56,31.56,1052
2019-09-05 04:30:00,31.55,31.6,31.52,31.57,6797
2019-09-05 04:15:00,31.6,31.6,31.3,31.5,10016
2019-09-04 20:00:00,30.98,31.1,30.98,31.1,27868
2019-09-04 19:45:00,30.98,30.98,30.96,30.98,13844
2019-09-04 19:30:00,30.97,30.98,30.97,30.98,4423
2019-09-04 19:15:00,30.96,30.96,30.94,30.94,2000
2019-09-04 19:00:00,30.97,30.98,30.97,30.98,1979
2019-09-04 18:45:00,30.96,30.98,30.95,30.98,41240
2019-09-04 18:30:00,30.96,30.96,30.94,30.95,2950
2019-09-04 18:15:00,30.96,30.96,30.93,30.94,4184
2019-09-04 18:00:00,30.96,30.96,30.95,30.96,11498
2019-09-04 17:45:00,30.96,30.96,30.95,30.96,6363
2019-09-04 17:30:00,30.96,30.96,30.95,30.96,2630
2019-09-04 17:15:00,30.9301,30.96,30.93,30.96,130042
2019-09-04 17:00:00,30.95,30.95,30.92,30.95,13787
2019-09-04 16:45:00,30.95,30.99,30.93,30.94,47707
2019-09-04 16:30:00,30.94,30.96,30.93,30.95,29025
2019-09-04 16:15:00,30.95,30.96,30.93,30.95,197636
2019-09-04 16:00:00,30.94,30.97,30.89,30.94,3679931
2019-09-04 15:45:00,30.94,30.98,30.9,30.945,1605287
2019-09-04 15:30:00,30.92,30.96,30.86,30.935,2209008
2019-09-04 15:15:00,30.89,30.96,30.88,30.92,1000644
2019-09-04 15:00:00,30.89,30.96,30.86,30.888,1322549
2019-09-04 14:45:00,31.01,31.0134,30.85,30.885,2108357
2019-09-04 14:30:00,31.19,31.24,31.01,31.0129,1630594
2019-09-04 14:15:00,31.275,31.3,31.165,31.18,1187989
2019-09-04 14:00:00,31.355,31.365,31.25,31.27,887057
2019-09-04 13:45:00,31.35,31.38,31.31,31.355,1009391
2019-09-04 13:30:00,31.44,31.46,31.35,31.3599,718589
2019-09-04 13:15:00,31.41,31.45,31.37,31.45,790087
2019-09-04 13:00:00,31.33,31.43,31.3207,31.415,1003848
2019-09-04 12:45:00,31.3,31.35,31.263,31.33,666242
2019-09-04 12:30:00,31.2899,31.32,31.22,31.295,990749
2019-09-04 12:15:00,31.35,31.38,31.28,31.28,789799
2019-09-04 12:00:00,31.43,31.45,31.31,31.355,1026576
2019-09-04 11:45:00,31.4,31.46,31.38,31.43,1075134
2019-09-04 11:30:00,31.38,31.44,31.36,31.4,903689
2019-09-04 11:15:00,31.41,31.44,31.36,31.385,945764
2019-09-04 11:00:00,31.455,31.5,31.35,31.41,1351943
2019-09-04 10:45:00,31.45,31.52,31.41,31.45,1635498
2019-09-04 10:30:00,31.575,31.62,31.44,31.45,2087344
2019-09-04 10:15:00,31.69,31.76,31.53,31.5766,3761283
2019-09-04 10:00:00,31.68,31.83,31.6,31.681,3638897
2019-09-04 09:45:00,31.32,31.75,31.2714,31.679,6747504
2019-09-04 09:30:00,31.35,31.3501,31.27,31.27,66223
2019-09-04 09:15:00,31.33,31.4,31.33,31.37,45725
2019-09-04 09:00:00,31.34,31.35,31.32,31.33,33192
2019-09-04 08:45:00,31.26,31.38,31.26,31.34,61424
2019-09-04 08:30:00,31.35,31.37,31.27,31.27,64197
2019-09-04 08:15:00,31.28,31.4,31.27,31.34,122104
2019-09-04 08:00:00,31.35,31.38,31.33,31.35,8078
2019-09-04 07:45:00,31.25,31.4,31.23,31.33,27167
2019-09-04 07:30:00,31.31,31.34,31.23,31.23,35473
2019-09-04 07:15:00,31.45,31.45,31.12,31.34,83990
2019-09-04 07:00:00,31.5,31.5,31.4,31.45,12678
2019-09-04 06:30:00,31.51,31.51,31.51,31.51,200
2019-09-04 06:15:00,31.56,31.56,31.51,31.51,790
2019-09-04 06:00:00,31.62,31.62,31.51,31.51,1250
2019-09-04 05:45:00,31.66,31.67,31.59,31.59,4711
2019-09-04 05:30:00,31.7,31.7,31.7,31.7,387
2019-09-04 05:15:00,31.69,31.7,31.69,31.7,893
2019-09-04 05:00:00,31.66,31.7,31.66,31.66,1979
2019-09-04 04:45:00,31.71,31.71,31.66,31.66,671
2019-09-04 04:30:00,31.72,31.74,31.6,31.72,1739
2019-09-04 04:15:00,31.59,31.76,31.58,31.71,13968
2019-09-03 20:00:00,30.94,30.94,30.9,30.92,13088
2019-09-03 19:45:00,30.93,30.94,30.93,30.94,4319
2019-09-03 19:30:00,30.92,30.93,30.92,30.92,1500
2019-09-03 19:15:00,30.93,30.93,30.92,30.93,1700
2019-09-03 19:00:00,30.93,30.93,30.91,30.91,4410
2019-09-03 18:45:00,30.9,30.93,30.9,30.91,13737
2019-09-03 18:30:00,30.93,30.93,30.92,30.92,10884
2019-09-03 18:15:00,30.92,30.93,30.92,30.93,2200
2019-09-03 18:00:00,30.92,30.93,30.92,30.93,4637
2019-09-03 17:45:00,30.93,30.93,30.92,30.92,14437
2019-09-03 17:30:00,30.93,30.93,30.92,30.92,11317
2019-09-03 17:15:00,30.92,30.93,30.92,30.93,8435
2019-09-03 17:00:00,30.91,30.92,30.91,30.92,5105
2019-09-03 16:45:00,30.9,30.91,30.9,30.9,27816
2019-09-03 16:30:00,30.93,30.94,30.9,30.93,11393
2019-09-03 16:15:00,30.9,30.93,30.88,30.9,299674
2019-09-03 16:00:00,30.97,31.0,30.87,30.9,3114623
2019-09-03 15:45:00,30.96,31.0,30.95,30.96,1233337
2019-09-03 15:30:00,30.9,30.98,30.89,30.9562,1026345
2019-09-03 15:15:00,30.835,30.92,30.82,30.9,985899
2019-09-03 15:00:00,30.74,30.84,30.69,30.8348,1055141
2019-09-03 14:45:00,30.79,30.82,30.7,30.7335,976831
2019-09-03 14:30:00,30.88,30.885,30.77,30.7902,534577
2019-09-03 14:15:00,30.825,30.9,30.81,30.88,635403
2019-09-03 14:00:00,30.82,30.87,30.8,30.82,648851
2019-09-03 13:45:00,30.81,30.83,30.75,30.8227,645726
2019-09-03 13:30:00,30.85,30.86,30.77,30.805,544903
2019-09-03 13:15:00,30.845,30.89,30.76,30.86,873541
2019-09-03 13:00:00,30.86,30.9242,30.83,30.84,682506
