Date,Open,High,Low,Adj Close,Volume
2019-12-05 11:15:00,65.3584083191,65.4116973757,65.3125549448,65.3893903287,1681312
2019-12-05 11:00:00,65.2084553923,65.3918688895,65.2010197099,65.3596475995,2176868
2019-12-05 10:45:00,65.2679408508,65.3058876163,65.1415342514,65.2059768315,2344184
2019-12-05 10:30:00,65.1514484945,65.3026407017,65.1192272044,65.2670981402,3188284
2019-12-05 10:15:00,65.5058826851,65.5257111713,65.1340985691,65.1464913729,3960600
2019-12-05 10:00:00,65.5232326105,65.6025465553,65.4389615442,65.5133183674,3297220
2019-12-05 09:45:00,65.3819546464,65.6198964807,65.2084553923,65.5218446165,8197740
2019-12-05 09:30:00,65.310076384,65.3819546464,64.8738496878,65.3720404033,155688
2019-12-05 09:15:00,65.2902478978,65.3571690387,65.287769337,65.3348619917,106228
2019-12-05 09:00:00,65.342297674,65.4092188149,65.2852907763,65.2902478978,100480
2019-12-05 08:45:00,65.3497333564,65.3844332072,65.2976835801,65.3522119171,99884
2019-12-05 08:30:00,65.2258053177,65.3571690387,65.2258053177,65.3522119171,117184
2019-12-05 08:15:00,65.4092188149,65.4092188149,65.1712769807,65.2233267569,189816
2019-12-05 08:00:00,65.2852907763,65.3299048702,65.2852907763,65.3224691879,34672
2019-12-05 07:45:00,65.3150335055,65.3299048702,65.2852907763,65.2976835801,42392
2019-12-05 07:30:00,65.3472547956,65.3571690387,65.3274263094,65.3348619917,36492
2019-12-05 07:15:00,65.3621261602,65.4092188149,65.3472547956,65.3472547956,87044
2019-12-05 07:00:00,65.4067402542,65.4141759365,65.3621261602,65.3621261602,25908
2019-12-05 06:45:00,65.3819546464,65.4290473011,65.3447762348,65.4067402542,29076
2019-12-05 06:30:00,65.3175120663,65.3596475995,65.2902478978,65.3596475995,27396
2019-12-05 06:15:00,65.2357195608,65.3224691879,65.2357195608,65.3175120663,22408
2019-12-05 06:00:00,65.1687984199,65.2605051685,65.1687984199,65.2431552431,21224
2019-12-05 05:45:00,65.124184326,65.1960625884,65.124184326,65.1911054669,20244
2019-12-05 05:30:00,65.0746131105,65.0746131105,65.0746131105,65.0746131105,600
2019-12-05 05:15:00,65.1068344006,65.1068344006,65.101877279,65.101877279,9280
2019-12-05 05:00:00,65.0498275028,65.101877279,65.0498275028,65.101877279,22188
2019-12-05 04:30:00,64.9630778757,65.0200847735,64.9457279503,65.0200847735,5356
2019-12-05 04:15:00,64.9903420442,65.0622203066,64.9457279503,64.948206511,15740
2019-12-04 20:00:00,64.7598358923,64.8143642293,64.7598358923,64.8143642293,2944
2019-12-04 19:45:00,64.7895786215,64.7895786215,64.7573573315,64.7573573315,6736
2019-12-04 19:30:00,64.7647930138,64.7895786215,64.7647930138,64.7895786215,5132
2019-12-04 19:15:00,64.7722286961,64.7846215,64.7647930138,64.7672715746,17644
2019-12-04 19:00:00,64.7920571823,64.7920571823,64.7920571823,64.7920571823,2768
2019-12-04 18:45:00,64.8143642293,64.8143642293,64.7747072569,64.8143642293,5988
2019-12-04 18:30:00,64.8317141547,64.8317141547,64.8242784724,64.8242784724,7528
2019-12-04 18:15:00,64.8044499862,64.8242784724,64.7895786215,64.8242784724,15536
2019-12-04 18:00:00,64.8239314739,64.8242784724,64.8069285469,64.8069285469,7572
2019-12-04 17:45:00,64.8193213508,64.8738496878,64.7424859668,64.8069285469,73008
2019-12-04 17:30:00,64.8069285469,64.8242784724,64.8069285469,64.8242784724,2268
2019-12-04 17:15:00,64.8069285469,64.8242784724,64.8069285469,64.8242784724,1611896
2019-12-04 17:00:00,64.8044499862,64.8193213508,64.8019714254,64.8193213508,2568
2019-12-04 16:45:00,64.8069285469,64.8738496878,64.7846215,64.7945357431,49360
2019-12-04 16:30:00,64.7895786215,64.8267570331,64.7647930138,64.7895786215,61008
2019-12-04 16:15:00,64.8738496878,64.8837639309,64.3062592707,64.7895786215,1346112
2019-12-04 16:00:00,64.9878634834,65.0993987182,64.8738496878,64.8738496878,4212020
2019-12-04 15:45:00,65.0126490912,65.0374346989,64.9680349972,64.992820605,1929168
2019-12-04 15:30:00,65.0770916713,65.079570232,65.0002562873,65.0101705304,1587324
2019-12-04 15:15:00,65.1464913729,65.1539270553,65.0498275028,65.0770916713,1478816
2019-12-04 15:00:00,65.1489451481,65.1811912238,65.1043558398,65.1489699337,1396444
2019-12-04 14:45:00,65.0951108081,65.1608670254,65.0869811288,65.1463178737,1225460
2019-12-04 14:30:00,65.0919630359,65.101877279,65.0151276519,65.0954578066,1348608
2019-12-04 14:15:00,65.0126490912,65.0940698126,64.9862772045,65.0894844751,1717676
2019-12-04 14:00:00,65.0002562873,65.0151276519,64.9581207541,65.0106414569,842528
2019-12-04 13:45:00,65.0200847735,65.0349561381,64.9581207541,65.0002562873,981508
2019-12-04 13:30:00,65.0664338599,65.0664338599,65.0002562873,65.0178788544,1396928
2019-12-04 13:15:00,65.1415342514,65.1447068092,65.0593947473,65.0622450922,982264
2019-12-04 13:00:00,65.0723824058,65.1762341022,65.047348942,65.1415094658,1591752
2019-12-04 12:45:00,65.0597417459,65.1117915221,65.0448703812,65.0742908976,1292644
2019-12-04 12:30:00,65.0870059144,65.0870059144,64.970513558,65.0597169602,1925428
2019-12-04 12:15:00,65.1539270553,65.1663198591,65.0448703812,65.0845273536,1874160
2019-12-04 12:00:00,65.2282838785,65.233241,65.1093129613,65.1512006384,2079472
2019-12-04 11:45:00,65.1340985691,65.2629837293,65.1192272044,65.2258053177,2553700
2019-12-04 11:30:00,65.0993987182,65.1663198591,65.0671774282,65.1340985691,2277032
2019-12-04 11:15:00,64.9749253962,65.1142700829,64.9531636326,65.0993987182,3651396
2019-12-04 11:00:00,64.7920571823,64.9754706796,64.7882649843,64.9754706796,2945952
2019-12-04 10:45:00,64.7722286961,64.8267570331,64.7524002099,64.7920571823,1564876
2019-12-04 10:30:00,64.7895786215,64.8788068094,64.7647930138,64.7722286961,2679712
2019-12-04 10:15:00,64.8094071077,64.839149837,64.7201789199,64.7895538359,2495944
2019-12-04 10:00:00,64.8564997624,64.8887210525,64.6929147514,64.8094071077,3561080
2019-12-04 09:45:00,64.707786116,64.9085495387,64.6111222458,64.853178491,7515520
2019-12-04 09:30:00,64.8589783232,64.8862424917,64.6929147514,64.7152217983,148640
2019-12-04 09:15:00,64.8143642293,64.9110280994,64.7697501353,64.839149837,127532
2019-12-04 09:00:00,64.6755648259,64.8267570331,64.6755648259,64.8267570331,141728
2019-12-04 08:45:00,64.7524002099,64.7647930138,64.6210364889,64.6582149005,118184
2019-12-04 08:30:00,64.8540212016,64.8540212016,64.6805219475,64.7771858177,197792
2019-12-04 08:15:00,64.8267322475,64.9836499301,64.7524002099,64.9011138563,240896
2019-12-04 08:00:00,64.8837639309,64.8911996133,64.8143642293,64.8515426409,75128
2019-12-04 07:45:00,64.9358137072,64.9382922679,64.7400074061,64.8639354447,106380
2019-12-04 07:30:00,64.9135066602,64.9829063619,64.8639354447,64.9358137072,86484
2019-12-04 07:15:00,64.7920571823,64.9234209033,64.7895786215,64.9135066602,114876
2019-12-04 07:00:00,64.7895786215,64.7895786215,64.7846215,64.7895786215,7316
2019-12-04 06:45:00,64.7747072569,64.7895786215,64.7424859668,64.7871000608,10384
2019-12-04 06:30:00,64.730093163,64.7771858177,64.6929147514,64.7771858177,10944
2019-12-04 06:15:00,64.7251360414,64.7251360414,64.7152217983,64.7201789199,9792
2019-12-04 06:00:00,64.7152217983,64.7201789199,64.7152217983,64.7201789199,2232
2019-12-04 05:45:00,64.7771858177,64.7771858177,64.6904361906,64.6904361906,7228
2019-12-04 05:30:00,64.7771858177,64.7895786215,64.7226574806,64.762314453,8896
2019-12-04 05:15:00,64.7771858177,64.7771858177,64.7424859668,64.7424859668,5120
2019-12-04 05:00:00,64.6334292928,64.7871000608,64.6160793674,64.7871000608,22396
2019-12-04 04:45:00,64.7276146022,64.7400074061,64.554115348,64.6359078536,32072
2019-12-04 04:30:00,64.6904361906,64.6904361906,64.6904361906,64.6904361906,7420
2019-12-04 04:15:00,64.2988235884,64.7895786215,64.2988235884,64.7895786215,6308
2019-12-03 20:00:00,64.3186520746,64.3186520746,64.1377171381,64.2170310828,75200
2019-12-03 19:45:00,64.3161735138,64.3186520746,64.3161735138,64.3186520746,4476
2019-12-03 19:30:00,64.2789951022,64.3409591215,64.2641237375,64.3186520746,22976
2019-12-03 19:15:00,64.4029231409,64.422751627,64.3062592707,64.3087378315,35808
2019-12-03 19:00:00,64.3855732154,64.4128373839,64.3855732154,64.4128373839,4028
2019-12-03 18:45:00,64.4004445801,64.4153159447,64.3880517762,64.390530337,5884
2019-12-03 18:30:00,64.36822329,64.4153159447,64.36822329,64.4153159447,16736
2019-12-03 18:15:00,64.3558304862,64.390530337,64.3434376823,64.36822329,24928
2019-12-03 18:00:00,64.3707018508,64.3707018508,64.3409591215,64.36822329,988464
2019-12-03 17:45:00,64.3558304862,64.3830946547,64.3434376823,64.3830946547,27088
2019-12-03 17:30:00,64.3558304862,64.3585073318,64.3558304862,64.3558304862,14772
2019-12-03 17:15:00,64.3806160939,64.3806160939,64.3434376823,64.3607876077,18024
2019-12-03 17:00:00,64.3483948038,64.3806160939,64.3062592707,64.3806160939,67796
2019-12-03 16:45:00,64.3806160939,64.390530337,64.2936433963,64.3855732154,134284
2019-12-03 16:30:00,64.3186520746,64.3930088978,64.2839522237,64.3930088978,127876
2019-12-03 16:15:00,64.3062592707,64.3459162431,64.2616451768,64.3013021491,3838384
2019-12-03 16:00:00,64.1129315303,64.3260877569,64.0955816049,64.3236091961,6603164
2019-12-03 15:45:00,64.2071168397,64.2222112749,64.0385747071,64.1107008256,2629680
2019-12-03 15:30:00,64.0931030442,64.2420893323,64.073274558,64.2095954005,2351224
2019-12-03 15:15:00,64.0658388756,64.1104529696,64.0113105386,64.0948380367,2071712
2019-12-03 15:00:00,64.0274211837,64.0843785102,63.9890034917,64.0559246326,1628464
2019-12-03 14:45:00,63.9939606132,64.0559246326,63.9716783519,64.0262314745,1599320
2019-12-03 14:30:00,64.0794709599,64.0856673618,63.9121681077,63.996439174,2545164
2019-12-03 14:15:00,64.0839571549,64.182331232,64.0658388756,64.0828913738,1858196
2019-12-03 14:00:00,64.2219882044,64.2442952513,64.0807102403,64.0847255087,2037056
2019-12-03 13:45:00,64.0881707082,64.2737653389,64.0534460718,64.2170310828,4169772
2019-12-03 13:30:00,63.9716535663,64.1104529696,63.9245609116,64.0881459226,2418620
2019-12-03 13:15:00,63.941910837,63.9939606132,63.9245609116,63.9710587117,1997140
2019-12-03 13:00:00,63.8774682569,63.9493465193,63.8576397707,63.939382705,1799192
2019-12-03 12:45:00,63.9443893977,63.9691750055,63.8749896961,63.8749896961,1597996
2019-12-03 12:30:00,63.8278970414,64.0187462209,63.8204613591,63.9431501174,3454484
2019-12-03 12:15:00,63.8408351286,63.8601183314,63.7386688535,63.8254184806,1917160
2019-12-03 12:00:00,63.7907186298,63.9319965939,63.7609759005,63.842768406,2518916
2019-12-03 11:45:00,63.6816619557,63.8402898453,63.634569301,63.7885127107,3074444
2019-12-03 11:30:00,63.842768406,63.8873824999,63.6767048342,63.6841157309,2876708
2019-12-03 11:15:00,63.7014904419,63.8785836092,63.5701267209,63.8502040883,4140332
2019-12-03 11:00:00,63.8477255276,63.8749896961,63.6519192265,63.6965333204,4585372
2019-12-03 10:45:00,63.9319965939,63.974132127,63.7733687044,63.8452469668,4101348
2019-12-03 10:30:00,63.8353327237,64.0584031933,63.7981543121,63.9295180331,5701832
2019-12-03 10:15:00,63.8873824999,63.9443893977,63.6767048342,63.834490013,5928056
2019-12-03 10:00:00,63.91960379,64.0162676602,63.5230340662,63.8873824999,8759104
2019-12-03 09:45:00,64.0237033425,64.070300285,63.5329483093,63.9196285756,19011952
2019-12-03 09:30:00,64.2294238867,64.2294238867,63.9766106878,64.0113105386,530592
2019-12-03 09:15:00,64.1377171381,64.2542094944,64.0955816049,64.2219882044,375320
2019-12-03 09:00:00,64.3112163922,64.3112163922,64.1030172873,64.127802895,368044
2019-12-03 08:45:00,64.3186520746,64.3459162431,64.1649813066,64.3186520746,412428
2019-12-03 08:30:00,64.5070226933,64.5590724696,64.1947240359,64.3384805607,494996
2019-12-03 08:15:00,64.9631026613,65.0746131105,64.4723228425,64.5045441326,276340
2019-12-03 08:00:00,64.8143642293,64.839149837,64.6061651243,64.6235150497,191216
2019-12-03 07:45:00,64.9605993149,64.9655564365,64.8143642293,64.8143642293,94776
2019-12-03 07:30:00,64.9135066602,64.9655564365,64.8713711271,64.9407708287,86876
2019-12-03 07:15:00,65.0721345497,65.124184326,64.9035924171,64.9035924171,113548
2019-12-03 07:00:00,65.0870059144,65.1068344006,65.0870059144,65.0870059144,7448
2019-12-03 06:45:00,65.0126490912,65.1068344006,65.0126490912,65.0870059144,9296
2019-12-03 06:30:00,64.9506850718,65.0002562873,64.9382922679,65.0002562873,6240
2019-12-03 06:15:00,64.9407708287,64.948206511,64.9358137072,64.948206511,13668
2019-12-03 06:00:00,64.9382922679,64.9630778757,64.9135066602,64.9407708287,37400
2019-12-03 05:45:00,64.9333351464,65.0200847735,64.9333351464,64.9382922679,17824
2019-12-03 05:30:00,65.1985411492,65.210933953,64.8738496878,64.8738496878,72532
2019-12-03 05:15:00,65.4538329089,65.4563114696,65.4340044227,65.4463972265,13228
2019-12-03 05:00:00,65.4711828343,65.4711828343,65.4711828343,65.4711828343,2184
2019-12-03 04:45:00,65.5281897321,65.5281897321,65.4711828343,65.4711828343,11404
2019-12-03 04:30:00,65.5628895829,65.5628895829,65.5331468536,65.5331468536,8036
2019-12-03 04:15:00,65.6793819393,65.6818605,65.6322892846,65.6322892846,10240
2019-12-02 20:00:00,65.310076384,65.4042616934,65.310076384,65.3249477486,15964
2019-12-02 19:45:00,65.2852907763,65.3323834309,65.2208481961,65.3051192624,26236
2019-12-02 19:30:00,65.2704194116,65.2728979724,65.2282838785,65.2282838785,11632
2019-12-02 19:15:00,65.2258053177,65.2828122155,65.210933953,65.2605051685,29160
2019-12-02 19:00:00,65.2357195608,65.2976835801,65.1911054669,65.2158910746,65140
2019-12-02 18:45:00,65.2233267569,65.2357195608,65.1861483453,65.2357195608,73092
2019-12-02 18:30:00,65.3794760856,65.3844332072,65.2059768315,65.2134125138,56160
2019-12-02 18:15:00,65.4687042735,65.4687042735,65.3522119171,65.3522119171,44816
2019-12-02 18:00:00,65.4340044227,65.4637471519,65.4340044227,65.4340044227,6008
2019-12-02 17:45:00,65.4340044227,65.4687042735,65.4340044227,65.4340044227,491432
2019-12-02 17:30:00,65.4364829834,65.4686794879,65.4340044227,65.4364829834,10040
2019-12-02 17:15:00,65.4711828343,65.4810970774,65.436507769,65.4389615442,1203104
2019-12-02 17:00:00,65.473661395,65.473661395,65.4340044227,65.473661395,65200
2019-12-02 16:45:00,65.4488757873,65.4761399558,65.4340044227,65.4563114696,67288
2019-12-02 16:30:00,65.4637471519,65.5034041243,65.4637471519,65.4761399558,13476
2019-12-02 16:15:00,65.473661395,65.5455396575,65.4637471519,65.4810970774,2507468
2019-12-02 16:00:00,65.7066461078,65.7438245194,65.4315258619,65.4563114696,8658876
2019-12-02 15:45:00,65.64963921,65.7686101271,65.627332163,65.7066461078,2045860
2019-12-02 15:30:00,65.6917747431,65.7140817901,65.6372464061,65.64963921,1481844
2019-12-02 15:15:00,65.8008314172,65.8157027818,65.6694676962,65.6942533039,1531844
2019-12-02 15:00:00,65.7611744448,65.8243777445,65.736388837,65.7983528564,1229872
2019-12-02 14:45:00,65.8404883895,65.86762863,65.7438245194,65.7611744448,1640548
2019-12-02 14:30:00,65.813224221,65.8528564078,65.781002931,65.8415293851,1127952
2019-12-02 14:15:00,65.7746082442,65.8454455111,65.7190389116,65.8119849406,1316044
2019-12-02 14:00:00,65.7933957348,65.8341680596,65.7413459586,65.7743108169,1464672
2019-12-02 13:45:00,65.7301924351,65.7995921368,65.6719462569,65.7941640887,1341304
2019-12-02 13:30:00,65.6645105746,65.7636282199,65.6347678453,65.7314317155,1630572
2019-12-02 13:15:00,65.5802395083,66.2593651603,65.572803826,65.6645105746,1185580
2019-12-02 13:00:00,65.5876751906,65.6397249669,65.5133183674,65.5851966299,1149728
2019-12-02 12:45:00,65.4835756381,65.6025465553,65.4637471519,65.5876751906,2098660
2019-12-02 12:30:00,65.6526134829,65.6583141727,65.3720404033,65.4761399558,2144692
2019-12-02 12:15:00,65.6025465553,65.6769033785,65.5133183674,65.6521177707,1942160
2019-12-02 12:00:00,65.4885327597,65.6545963315,65.462483086,65.6016047022,2074804
2019-12-02 11:45:00,65.4984470028,65.5777609475,65.4277088783,65.4835756381,2066968
2019-12-02 11:30:00,65.3943474503,65.5579324613,65.3588048888,65.5009255636,3069600
2019-12-02 11:15:00,65.3819546464,65.4934898812,65.2976835801,65.3968260111,9009504
2019-12-02 11:00:00,65.6990864974,65.6990864974,65.3710241934,65.3710241934,4131296
2019-12-02 10:45:00,65.7921564544,65.8082670995,65.5083612459,65.6954925843,4467624
2019-12-02 10:30:00,65.890059605,65.9221321814,65.6868176216,65.793321378,3463880
2019-12-02 10:15:00,66.0709945415,66.0747123826,65.6397249669,65.8875810442,5760496
2019-12-02 10:00:00,66.2729972445,66.3287648619,66.0660374199,66.0685159807,4078696
2019-12-02 09:45:00,66.2444937956,66.4873927514,66.1056943923,66.2767150857,9172896
2019-12-02 09:30:00,66.4626071437,66.4749999476,66.2321009918,66.3238077404,319620
2019-12-02 09:15:00,66.4229501713,66.4725213868,66.3882503205,66.4626071437,85776
2019-12-02 09:00:00,66.3377124663,66.4254287321,66.2395366741,66.40066791,886984
2019-12-02 08:45:00,66.3684218343,66.3733789559,66.3015006934,66.3411576658,94880
2019-12-02 08:30:00,66.4031216851,66.4031216851,66.2395366741,66.3882503205,55692
2019-12-02 08:15:00,66.4427786575,66.470042826,66.3758575166,66.4229501713,138572
2019-12-02 08:00:00,66.4254287321,66.4749999476,66.4254287321,66.4427786575,45884
2019-12-02 07:45:00,66.4303858536,66.4477357791,66.393207442,66.4477357791,16272
2019-12-02 07:30:00,66.4477357791,66.4502143398,66.393207442,66.4254287321,24936
2019-12-02 07:15:00,66.4997855553,66.4997855553,66.4031216851,66.4279072929,197296
2019-12-02 07:00:00,66.4551714614,66.524571163,66.4502143398,66.524571163,10940
2019-12-02 06:45:00,66.5146569199,66.5146569199,66.4006431244,66.4973069945,26240
2019-12-02 06:30:00,66.5493567708,66.5493567708,66.524571163,66.54687821,8168
2019-12-02 06:15:00,66.6906347349,66.6906347349,66.5939708647,66.5939708647,53472
2019-12-02 06:00:00,66.6856776133,66.6980704172,66.6856776133,66.6906347349,7120
2019-12-02 05:45:00,66.7129417818,66.7228560249,66.6980704172,66.6980704172,4236
2019-12-02 05:30:00,66.6931132956,66.6931132956,66.6931132956,66.6931132956,3600
2019-12-02 05:15:00,66.6757633702,66.6757633702,66.6757633702,66.6757633702,8736
2019-12-02 05:00:00,66.6732848095,66.6757633702,66.6460206409,66.6484992017,10688
2019-12-02 04:45:00,66.6732848095,66.6757633702,66.6732848095,66.6732848095,10060
2019-12-02 04:30:00,66.6484992017,66.732770268,66.6484992017,66.6732848095,25324
2019-12-02 04:15:00,66.4873927514,66.6732848095,66.4873927514,66.6484992017,28600
2019-11-29 16:45:00,66.2891078896,66.3262863012,66.2767150857,66.2767150857,6248
2019-11-29 16:15:00,66.2990221326,66.2990221326,66.2990221326,66.2990221326,400
2019-11-29 13:30:00,66.2395366741,66.2395366741,66.2395366741,66.2395366741,0
2019-11-29 13:15:00,66.2221867487,66.2395366741,66.2221867487,66.2395366741,5720700
2019-11-29 13:00:00,66.3337219835,66.3956860028,66.1651798509,66.2221867487,6015168
2019-11-29 12:45:00,66.2940650111,66.3362005443,66.2767150857,66.3312434227,1545716
2019-11-29 12:30:00,66.3634894984,66.380765067,66.2853900484,66.2940650111,1289108
2019-11-29 12:15:00,66.3535504697,66.3659432735,66.284150768,66.3651253485,1239736
2019-11-29 12:00:00,66.2915864503,66.4204716106,66.2668008426,66.3535504697,1897556
2019-11-29 11:45:00,66.3709003951,66.4080788067,66.2791936465,66.28933096,2223900
2019-11-29 11:30:00,66.2990964895,66.3857469741,66.2915864503,66.3709003951,1597568
2019-11-29 11:15:00,66.3585075912,66.3783360774,66.261843721,66.3039792542,1586752
2019-11-29 11:00:00,66.3039792542,66.4254287321,66.2934205853,66.3510719089,1973536
2019-11-29 10:45:00,66.2370581133,66.360986152,66.2023582625,66.3039792542,1802252
2019-11-29 10:30:00,66.284150768,66.3238077404,66.1825297763,66.2395366741,1660948
2019-11-29 10:15:00,66.2866293288,66.4042618231,66.2643222818,66.2866293288,2759816
2019-11-29 10:00:00,66.232150563,66.3337219835,66.1032158315,66.2866293288,2875412
2019-11-29 09:45:00,66.0784302238,66.2370581133,65.9049309696,66.2315557084,6442776
2019-11-29 09:30:00,66.1850083371,66.1850083371,65.9941591575,65.999116279,148808
2019-11-29 09:15:00,66.1800512155,66.2023582625,66.1726155332,66.1874868978,43432
2019-11-29 09:00:00,66.2048616089,66.2147510663,66.1901141723,66.1901141723,13452
2019-11-29 08:45:00,66.1775726547,66.2048368233,66.1775726547,66.2023582625,23900
2019-11-29 08:30:00,66.2023086913,66.2023582625,66.1775726547,66.1775726547,15072
2019-11-29 08:15:00,66.2073401696,66.2767150857,66.1528366182,66.1924440194,122472
2019-11-29 08:00:00,66.1850083371,66.1974011409,66.1850083371,66.1924440194,5692
2019-11-29 07:45:00,66.2444937956,66.2444937956,66.1949225802,66.2122725056,9148
2019-11-29 07:30:00,66.1775726547,66.2271438702,66.152787047,66.2271438702,13656
2019-11-29 07:15:00,66.2023582625,66.2891078896,66.1800512155,66.1800512155,36972
2019-11-29 07:00:00,66.2643222818,66.2643222818,66.2643222818,66.2643222818,3900
2019-11-29 06:45:00,66.2643222818,66.2643222818,66.2643222818,66.2643222818,4000
2019-11-29 06:30:00,66.2097939448,66.2097939448,66.2097939448,66.2097939448,8800
2019-11-29 06:15:00,66.2097939448,66.2097939448,66.2097939448,66.2097939448,1548
2019-11-29 06:00:00,66.2023582625,66.2023582625,66.2023582625,66.2023582625,4000
2019-11-29 05:45:00,66.1775726547,66.1775726547,66.1775726547,66.1775726547,4800
2019-11-29 05:30:00,66.1825297763,66.2197081879,66.1775726547,66.2197081879,9504
2019-11-29 05:15:00,66.1627012901,66.1775726547,66.1627012901,66.1775726547,2232
2019-11-29 05:00:00,66.1280014393,66.1280014393,66.1280014393,66.1280014393,800
2019-11-29 04:45:00,66.1280014393,66.1280014393,66.1280014393,66.1280014393,792
2019-11-29 04:30:00,66.1775726547,66.1775726547,66.175094094,66.1775726547,2400
2019-11-29 04:15:00,66.1032158315,66.1775726547,66.1032158315,66.1775726547,2292
2019-11-27 20:00:00,66.1205657569,66.1205657569,66.0660374199,66.1032158315,55120
2019-11-27 19:45:00,66.1651798509,66.1651798509,66.1205657569,66.1280014393,25044
2019-11-27 19:30:00,66.1775726547,66.1899654586,66.1651798509,66.1651798509,16868
2019-11-27 19:15:00,66.2097939448,66.2271438702,66.1775726547,66.1775726547,24856
2019-11-27 19:00:00,66.1825545619,66.207315384,66.1825297763,66.2023582625,54636
2019-11-27 18:45:00,66.2023582625,66.2271438702,66.152787047,66.207315384,42464
2019-11-27 18:30:00,66.2048368233,66.261843721,66.1775726547,66.2147510663,60012
2019-11-27 18:15:00,66.4006431244,66.4006431244,66.1800512155,66.2221867487,104936
2019-11-27 18:00:00,66.3956860028,66.4006431244,66.3634647128,66.3857717597,16412
2019-11-27 17:45:00,66.3956860028,66.4056002459,66.3956860028,66.4056002459,3636
2019-11-27 17:30:00,66.3957107884,66.3957107884,66.3956860028,66.3956860028,6180
2019-11-27 17:15:00,66.4031216851,66.4105573675,66.4006431244,66.4006431244,4328
2019-11-27 17:00:00,66.4031216851,66.4130359282,66.3857717597,66.4031216851,56828
2019-11-27 16:45:00,66.3882503205,66.4031216851,66.3857717597,66.4031216851,96476
2019-11-27 16:30:00,66.3758575166,66.3907288813,66.3758575166,66.3882503205,80216
2019-11-27 16:15:00,66.3857717597,66.4179930498,66.3138934973,66.393207442,2174416
2019-11-27 16:00:00,66.2817217784,66.4204716106,66.2593651603,66.4006183388,5798480
2019-11-27 15:45:00,66.2122725056,66.306457815,66.1974011409,66.2816722072,2688472
2019-11-27 15:30:00,66.207315384,66.2197081879,66.1577441686,66.2110332252,1279080
2019-11-27 15:15:00,66.1800512155,66.2271438702,66.1305295713,66.2048368233,1766116
2019-11-27 15:00:00,66.168897692,66.1850083371,66.1280014393,66.1775726547,1426668
2019-11-27 14:45:00,66.1602227293,66.2048368233,66.1403942431,66.1696164747,1649056
2019-11-27 14:30:00,66.1552656078,66.1651798509,66.1280014393,66.1627012901,870080
2019-11-27 14:15:00,66.1187811932,66.1800512155,66.09825871,66.1552656078,1958364
2019-11-27 14:00:00,66.0961023621,66.1230443177,66.0774387995,66.1230443177,1156356
2019-11-27 13:45:00,66.0635588592,66.1627012901,66.0558505352,66.0976638554,1705128
2019-11-27 13:30:00,66.0536446161,66.0709945415,66.0139876437,66.0635588592,957484
2019-11-27 13:15:00,66.021423326,66.0610802984,66.0090305221,66.0511660553,1067008
2019-11-27 13:00:00,66.0486874945,66.0784302238,66.0115090829,66.021423326,983420
2019-11-27 12:45:00,66.0680202685,66.0908230277,66.0338161299,66.0460354345,875348
2019-11-27 12:30:00,66.0586017376,66.1056943923,66.0313375691,66.0660374199,1602568
2019-11-27 12:15:00,66.0338409155,66.0784302238,66.0139876437,66.0561231768,5641168
2019-11-27 12:00:00,66.0422432365,66.0709945415,65.966894989,66.0360964058,1279416
2019-11-27 11:45:00,66.0610802984,66.0635588592,66.0090305221,66.0435073025,1102528
2019-11-27 11:30:00,66.0486874945,66.0784302238,66.0325768495,66.059147021,1478028
2019-11-27 11:15:00,65.9743306713,66.0610802984,65.9743306713,66.0462089337,1849720
2019-11-27 11:00:00,65.9024524089,66.0263804476,65.867752558,65.9817663536,2883672
2019-11-27 10:45:00,65.9297165774,65.9743306713,65.8925381658,65.9049309696,1916476
2019-11-27 10:30:00,65.8281451569,65.9543039003,65.7859600525,65.9283781546,2417716
2019-11-27 10:15:00,65.966894989,65.966894989,65.8008314172,65.8280708001,2877552
2019-11-27 10:00:00,65.8875810442,65.9966377183,65.8776668011,65.966894989,3674436
2019-11-27 09:45:00,65.8256170249,65.9247594558,65.758695884,65.8875810442,6114492
2019-11-27 09:30:00,65.7116032293,65.8875810442,65.6818605,65.8330527072,244788
2019-11-27 09:15:00,65.7066461078,65.7314317155,65.6868176216,65.7165603509,70200
2019-11-27 09:00:00,65.7909171741,65.7933957348,65.704167547,65.704167547,69352
2019-11-27 08:45:00,65.7562173232,65.8380098288,65.7562173232,65.7933957348,85168
2019-11-27 08:30:00,65.758695884,65.7760458094,65.7190389116,65.7487816409,53256
2019-11-27 08:15:00,65.7314317155,65.7686101271,65.7066461078,65.7562173232,48028
2019-11-27 08:00:00,65.7091246685,65.7661315663,65.7091246685,65.7562173232,27936
2019-11-27 07:45:00,65.6942533039,65.7066461078,65.6868176216,65.7066461078,2052
2019-11-27 07:30:00,65.736388837,65.736388837,65.6818605,65.6942533039,7876
2019-11-27 07:15:00,65.7215174724,65.7413459586,65.6818605,65.6818605,47176
2019-11-27 07:00:00,65.7562173232,65.758695884,65.7438245194,65.7438245194,9652
2019-11-27 06:45:00,65.781002931,65.781002931,65.781002931,65.781002931,400
2019-11-27 06:30:00,65.8429669503,65.8429669503,65.8429669503,65.8429669503,8448
2019-11-27 06:15:00,65.8553597542,65.8553597542,65.8553597542,65.8553597542,3020
2019-11-27 06:00:00,65.8553597542,65.8875810442,65.8553597542,65.8875810442,4180
