Date,Open,High,Low,Adj Close,Volume
2019-12-06 08:30:00,30.09,30.15,30.09,30.15,770
2019-12-06 08:15:00,30.0201,30.18,30.0201,30.17,7900
2019-12-06 07:30:00,30.14,30.14,30.14,30.14,906
2019-12-06 07:15:00,30.08,30.08,30.02,30.02,947
2019-12-06 07:00:00,29.97,29.99,29.95,29.99,2513
2019-12-06 05:00:00,30.11,30.11,30.11,30.11,100
2019-12-06 04:15:00,30.1,30.1,30.1,30.1,100
2019-12-05 20:00:00,30.05,30.09,30.04,30.04,7278
2019-12-05 19:45:00,30.07,30.07,30.05,30.05,800
2019-12-05 19:30:00,30.07,30.07,30.07,30.07,176
2019-12-05 18:30:00,30.04,30.08,30.04,30.08,800
2019-12-05 18:00:00,30.06,30.06,30.06,30.06,1713
2019-12-05 17:45:00,30.07,30.07,30.06,30.06,752
2019-12-05 17:30:00,30.08,30.08,30.06,30.06,302
2019-12-05 17:15:00,30.06,30.06,30.06,30.06,204
2019-12-05 17:00:00,30.0799,30.08,30.05,30.0799,4000
2019-12-05 16:45:00,30.04,30.04,30.04,30.04,5422
2019-12-05 16:30:00,30.09,30.09,30.04,30.05,1180
2019-12-05 16:15:00,30.02,30.0618,30.0,30.0203,240025
2019-12-05 16:00:00,30.15,30.15,30.01,30.03,2253809
2019-12-05 15:45:00,30.175,30.2,30.135,30.145,556880
2019-12-05 15:30:00,30.23,30.2358,30.17,30.18,326303
2019-12-05 15:15:00,30.31,30.31,30.21,30.23,362721
2019-12-05 15:00:00,30.3235,30.34,30.23,30.305,315756
2019-12-05 14:45:00,30.305,30.36,30.3,30.325,215369
2019-12-05 14:30:00,30.325,30.35,30.28,30.305,305305
2019-12-05 14:15:00,30.265,30.35,30.2575,30.3294,274620
2019-12-05 14:00:00,30.245,30.3,30.24,30.2644,398733
2019-12-05 13:45:00,30.2,30.25,30.18,30.24,157887
2019-12-05 13:30:00,30.25,30.26,30.19,30.2,172624
2019-12-05 13:15:00,30.25,30.275,30.24,30.2547,114064
2019-12-05 13:00:00,30.265,30.29,30.22,30.2541,239260
2019-12-05 12:45:00,30.2423,30.29,30.21,30.26,224273
2019-12-05 12:30:00,30.2,30.28,30.19,30.24,246341
2019-12-05 12:15:00,30.195,30.22,30.17,30.2,192818
2019-12-05 12:00:00,30.25,30.27,30.19,30.19,210655
2019-12-05 11:45:00,30.165,30.28,30.16,30.255,343121
2019-12-05 11:30:00,30.185,30.2,30.14,30.165,149177
2019-12-05 11:15:00,30.12,30.23,30.12,30.185,402482
2019-12-05 11:00:00,30.035,30.14,30.02,30.12,382271
2019-12-05 10:45:00,29.975,30.1,29.955,30.04,381986
2019-12-05 10:30:00,29.935,29.9929,29.92,29.98,429787
2019-12-05 10:15:00,30.07,30.07,29.92,29.9399,404185
2019-12-05 10:00:00,30.08,30.18,30.06,30.08,336344
2019-12-05 09:45:00,30.08,30.15,30.01,30.07,525252
2019-12-05 09:30:00,30.12,30.15,30.0,30.13,4086
2019-12-05 09:15:00,30.117,30.117,30.06,30.06,5405
2019-12-05 09:00:00,30.11,30.1396,30.11,30.11,4056
2019-12-05 08:45:00,30.08,30.09,30.08,30.08,934
2019-12-05 08:30:00,30.12,30.12,30.1,30.12,625
2019-12-05 08:15:00,30.15,30.15,30.05,30.1,10613
2019-12-05 08:00:00,30.09,30.14,30.09,30.14,610
2019-12-05 07:45:00,30.1,30.1,30.09,30.09,667
2019-12-05 07:15:00,30.09,30.15,30.09,30.11,3263
2019-12-05 05:45:00,30.06,30.12,30.06,30.12,234
2019-12-04 20:00:00,29.95,29.95,29.94,29.95,1761
2019-12-04 19:15:00,29.92,29.92,29.92,29.92,200
2019-12-04 19:00:00,29.99,29.99,29.93,29.93,2610
2019-12-04 18:45:00,29.99,30.0,29.93,30.0,6100
2019-12-04 18:30:00,30.0,30.0,29.98,29.98,2966
2019-12-04 18:15:00,30.02,30.03,30.02,30.03,900
2019-12-04 18:00:00,30.01,30.04,30.01,30.02,1508
2019-12-04 17:45:00,30.0,30.01,30.0,30.01,526
2019-12-04 17:30:00,30.0099,30.0099,30.0099,30.0099,403
2019-12-04 17:15:00,30.01,30.01,30.01,30.01,503
2019-12-04 17:00:00,29.99,29.99,29.99,29.99,2020
2019-12-04 16:45:00,29.99,30.0,29.99,30.0,2998
2019-12-04 16:30:00,29.97,30.02,29.97,30.02,3510
2019-12-04 16:15:00,29.96,30.0,29.96,29.97,855009
2019-12-04 16:00:00,30.035,30.1,30.0,30.02,673771
2019-12-04 15:45:00,30.02,30.06,30.0,30.03,314275
2019-12-04 15:30:00,30.0665,30.07,30.02,30.0206,220530
2019-12-04 15:15:00,30.12,30.13,30.05,30.06,251876
2019-12-04 15:00:00,30.1614,30.17,30.115,30.124,127595
2019-12-04 14:45:00,30.16,30.19,30.14,30.16,143805
2019-12-04 14:30:00,30.12,30.18,30.1,30.165,211186
2019-12-04 14:15:00,30.09,30.135,30.09,30.1201,262703
2019-12-04 14:00:00,30.065,30.1,30.06,30.09,152829
2019-12-04 13:45:00,30.07,30.1,30.05,30.0609,149525
2019-12-04 13:30:00,30.06,30.0893,30.03,30.07,243709
2019-12-04 13:15:00,30.06,30.135,30.05,30.055,331718
2019-12-04 13:00:00,29.985,30.1,29.98,30.0652,250756
2019-12-04 12:45:00,30.0015,30.0468,29.98,29.985,219249
2019-12-04 12:30:00,29.95,30.03,29.94,30.0,281525
2019-12-04 12:15:00,29.95,29.98,29.92,29.95,177890
2019-12-04 12:00:00,30.01,30.0163,29.91,29.955,430646
2019-12-04 11:45:00,30.065,30.08,29.98,30.015,378735
2019-12-04 11:30:00,30.06,30.09,30.04,30.06,297031
2019-12-04 11:15:00,30.145,30.18,30.055,30.06,348581
2019-12-04 11:00:00,30.115,30.165,30.11,30.14,188004
2019-12-04 10:45:00,30.09,30.2,30.0845,30.12,224397
2019-12-04 10:30:00,30.14,30.15,30.05,30.085,295956
2019-12-04 10:15:00,30.27,30.27,30.12,30.1301,343355
2019-12-04 10:00:00,30.255,30.33,30.18,30.27,352092
2019-12-04 09:45:00,30.18,30.318,30.04,30.26,826710
2019-12-04 09:30:00,30.14,30.21,30.14,30.2,9169
2019-12-04 09:15:00,30.1,30.2,30.1,30.19,10124
2019-12-04 09:00:00,30.09,30.12,30.09,30.12,5868
2019-12-04 08:45:00,30.06,30.09,30.03,30.06,8215
2019-12-04 08:30:00,30.14,30.14,30.03,30.06,10542
2019-12-04 08:15:00,30.2056,30.21,30.12,30.14,19232
2019-12-04 08:00:00,30.18,30.18,30.16,30.16,1400
2019-12-04 07:45:00,30.16,30.22,30.16,30.22,406
2019-12-04 07:30:00,30.2,30.21,30.2,30.21,2253
2019-12-04 07:15:00,30.14,30.19,30.12,30.12,5224
2019-12-04 07:00:00,30.18,30.18,30.18,30.18,311
2019-12-04 06:45:00,30.2,30.21,30.15,30.15,777
2019-12-04 06:30:00,30.2,30.2,30.2,30.2,606
2019-12-04 06:15:00,30.14,30.2,30.14,30.2,877
2019-12-04 06:00:00,30.12,30.12,30.12,30.12,110
2019-12-04 05:45:00,30.1,30.1,30.1,30.1,346
2019-12-04 05:30:00,30.11,30.11,30.1,30.1,204
2019-12-04 05:15:00,30.15,30.15,30.15,30.15,200
2019-12-04 05:00:00,30.09,30.13,30.09,30.13,247
2019-12-04 04:15:00,30.17,30.17,30.17,30.17,450
2019-12-03 20:00:00,29.9,29.95,29.9,29.95,2470
2019-12-03 19:45:00,29.9,29.93,29.89,29.89,1020
2019-12-03 19:30:00,29.94,29.94,29.9,29.94,4932
2019-12-03 18:45:00,29.97,29.97,29.95,29.95,500
2019-12-03 18:30:00,29.97,29.98,29.97,29.98,2290
2019-12-03 18:00:00,29.96,29.96,29.96,29.96,934
2019-12-03 17:45:00,29.98,29.98,29.98,29.98,640
2019-12-03 17:30:00,29.93,29.95,29.92,29.95,2800
2019-12-03 17:15:00,29.9202,29.94,29.9202,29.94,681
2019-12-03 17:00:00,29.91,29.95,29.91,29.95,1893
2019-12-03 16:45:00,29.93,29.97,29.93,29.93,63566
2019-12-03 16:30:00,29.94,29.97,29.91,29.94,24119
2019-12-03 16:15:00,29.97,29.97,29.91,29.93,88221
2019-12-03 16:00:00,29.935,30.01,29.9201,29.96,1243968
2019-12-03 15:45:00,29.94,29.97,29.91,29.935,499475
2019-12-03 15:30:00,29.8206,29.97,29.8206,29.93,648338
2019-12-03 15:15:00,29.7,29.835,29.7,29.8285,538635
2019-12-03 15:00:00,29.6357,29.72,29.63,29.71,303998
2019-12-03 14:45:00,29.585,29.6723,29.55,29.63,481390
2019-12-03 14:30:00,29.61,29.64,29.58,29.59,413114
2019-12-03 14:15:00,29.68,29.7,29.605,29.61,344076
2019-12-03 14:00:00,29.73,29.769,29.68,29.69,342639
2019-12-03 13:45:00,29.77,29.81,29.73,29.74,474697
2019-12-03 13:30:00,29.735,29.78,29.73,29.77,311018
2019-12-03 13:15:00,29.72,29.75,29.7,29.73,379160
2019-12-03 13:00:00,29.73,29.765,29.7,29.71,190586
2019-12-03 12:45:00,29.75,29.7699,29.715,29.735,275589
2019-12-03 12:30:00,29.68,29.76,29.65,29.7553,362891
2019-12-03 12:15:00,29.69,29.69,29.61,29.67,252567
2019-12-03 12:00:00,29.68,29.72,29.65,29.68,313983
2019-12-03 11:45:00,29.6,29.69,29.5798,29.68,452484
2019-12-03 11:30:00,29.641,29.7,29.575,29.6059,400379
2019-12-03 11:15:00,29.6,29.685,29.57,29.6461,553871
2019-12-03 11:00:00,29.57,29.62,29.48,29.6,728210
2019-12-03 10:45:00,29.64,29.69,29.52,29.565,1129770
2019-12-03 10:30:00,29.69,29.78,29.63,29.645,618164
2019-12-03 10:15:00,29.655,29.78,29.61,29.69,772816
2019-12-03 10:00:00,29.83,29.88,29.63,29.655,1199045
2019-12-03 09:45:00,29.94,29.99,29.65,29.83,2220136
2019-12-03 09:30:00,29.85,29.96,29.77,29.96,51045
2019-12-03 09:15:00,29.8377,29.88,29.8,29.8698,27417
2019-12-03 09:00:00,29.8901,29.91,29.85,29.85,43346
2019-12-03 08:45:00,29.97,29.97,29.86,29.91,28798
2019-12-03 08:30:00,29.97,30.0,29.94,29.97,19806
2019-12-03 08:15:00,30.0801,30.14,29.97,29.97,48765
2019-12-03 08:00:00,30.03,30.03,30.01,30.01,2508
2019-12-03 07:45:00,30.08,30.08,30.03,30.03,7543
2019-12-03 07:15:00,30.14,30.15,30.05,30.12,2216
2019-12-03 06:45:00,30.06,30.09,30.02,30.02,620
2019-12-03 06:30:00,30.09,30.09,30.02,30.02,1900
2019-12-02 20:00:00,30.28,30.3,30.28,30.28,5625
2019-12-02 19:45:00,30.3,30.31,30.25,30.3,4800
2019-12-02 19:30:00,30.24,30.3,30.24,30.3,1510
2019-12-02 19:15:00,30.25,30.26,30.22,30.22,2252
2019-12-02 19:00:00,30.3,30.3,30.25,30.25,2512
2019-12-02 18:45:00,30.26,30.31,30.2,30.25,900
2019-12-02 18:30:00,30.32,30.32,30.26,30.26,6515
2019-12-02 18:15:00,30.39,30.39,30.32,30.32,2116
2019-12-02 18:00:00,30.35,30.39,30.35,30.39,2288
2019-12-02 17:45:00,30.33,30.3301,30.33,30.33,5398
2019-12-02 17:15:00,30.33,30.33,30.33,30.33,304
2019-12-02 17:00:00,30.32,30.32,30.32,30.32,1339
2019-12-02 16:45:00,30.3,30.42,30.3,30.31,60415
2019-12-02 16:30:00,30.35,30.36,30.33,30.33,5763
2019-12-02 16:15:00,30.47,30.47,30.39,30.39,433421
2019-12-02 16:00:00,30.39,30.44,30.38,30.41,1288337
2019-12-02 15:45:00,30.43,30.47,30.385,30.4,533236
2019-12-02 15:30:00,30.52,30.54,30.42,30.43,292711
2019-12-02 15:15:00,30.49,30.54,30.45,30.52,350769
2019-12-02 15:00:00,30.4825,30.51,30.46,30.485,197301
2019-12-02 14:45:00,30.51,30.535,30.46,30.49,241250
2019-12-02 14:30:00,30.467,30.57,30.467,30.505,307589
2019-12-02 14:15:00,30.445,30.49,30.435,30.47,204237
2019-12-02 14:00:00,30.43,30.4685,30.41,30.44,230222
2019-12-02 13:45:00,30.48,30.91,30.39,30.43,280210
2019-12-02 13:30:00,30.48,30.53,30.44,30.48,467399
2019-12-02 13:15:00,30.35,30.49,30.35,30.48,366681
2019-12-02 13:00:00,30.35,30.3847,30.3,30.355,200823
2019-12-02 12:45:00,30.28,30.35,30.26,30.3475,267145
2019-12-02 12:30:00,30.36,30.37,30.21,30.27,492702
2019-12-02 12:15:00,30.295,30.37,30.29,30.35,432833
2019-12-02 12:00:00,30.155,30.31,30.1511,30.3,566528
2019-12-02 11:45:00,30.16,30.1757,30.06,30.15,294895
2019-12-02 11:30:00,30.06,30.18,30.05,30.155,600100
2019-12-02 11:15:00,30.12,30.21,30.01,30.0599,621331
2019-12-02 11:00:00,30.11,30.18,30.06,30.11,355529
2019-12-02 10:45:00,30.12,30.1463,29.97,30.105,933390
2019-12-02 10:30:00,30.3,30.3048,30.1,30.12,749774
2019-12-02 10:15:00,30.51,30.525,30.17,30.29,975892
2019-12-02 10:00:00,30.4812,30.5955,30.42,30.5103,631617
2019-12-02 09:45:00,30.91,30.95,30.4,30.4827,1404453
2019-12-02 09:30:00,30.98,31.0,30.93,30.95,3128
2019-12-02 09:15:00,30.91,30.98,30.91,30.98,7143
2019-12-02 09:00:00,30.91,30.9799,30.91,30.92,37054
2019-12-02 08:45:00,30.98,30.9802,30.97,30.98,8532
2019-12-02 08:30:00,31.0,31.0002,30.95,30.95,4737
2019-12-02 08:15:00,31.01,31.05,30.98,31.02,8763
2019-12-02 08:00:00,31.02,31.02,31.02,31.02,603
2019-12-02 07:45:00,31.0,31.03,31.0,31.0,1800
2019-12-02 07:30:00,31.02,31.02,31.02,31.02,300
2019-12-02 07:15:00,30.95,31.02,30.95,31.02,3330
2019-12-02 06:15:00,31.01,31.01,31.0,31.0,200
2019-12-02 06:00:00,31.05,31.05,31.05,31.05,100
2019-12-02 05:00:00,30.99,30.99,30.99,30.99,3200
2019-11-29 17:00:00,30.87,30.87,30.85,30.85,614
2019-11-29 16:45:00,30.87,30.87,30.87,30.87,400
2019-11-29 16:30:00,30.86,30.91,30.86,30.87,325
2019-11-29 16:15:00,30.87,30.87,30.87,30.87,578
2019-11-29 15:45:00,30.91,30.91,30.91,30.91,0
2019-11-29 13:15:00,30.91,30.91,30.91,30.91,405157
2019-11-29 13:00:00,30.8425,30.95,30.83,30.9,844618
2019-11-29 12:45:00,30.785,30.855,30.78,30.849,645963
2019-11-29 12:30:00,31.0,31.0,30.78,30.785,714705
2019-11-29 12:15:00,30.9452,31.03,30.9452,30.99,589329
2019-11-29 12:00:00,30.9132,30.98,30.885,30.95,317499
2019-11-29 11:45:00,30.9192,30.94,30.86,30.91,457718
2019-11-29 11:30:00,31.0059,31.015,30.91,30.911,246993
2019-11-29 11:15:00,31.04,31.045,30.91,31.005,406335
2019-11-29 11:00:00,31.05,31.14,31.04,31.04,337357
2019-11-29 10:45:00,31.09,31.0964,30.99,31.045,347927
2019-11-29 10:30:00,31.101,31.135,31.075,31.08,349371
2019-11-29 10:15:00,30.93,31.13,30.91,31.105,554656
2019-11-29 10:00:00,30.94,31.005,30.8273,30.9356,480680
2019-11-29 09:45:00,31.11,31.14,30.85,30.946,1160076
2019-11-29 09:30:00,31.14,31.15,31.11,31.12,6115
2019-11-29 09:15:00,31.17,31.2,31.1,31.2,1627
2019-11-29 09:00:00,31.11,31.17,31.11,31.17,1829
2019-11-29 08:45:00,31.11,31.11,31.11,31.11,1250
2019-11-29 08:30:00,31.1002,31.11,31.1002,31.11,1075
2019-11-29 08:15:00,31.1399,31.1699,31.05,31.14,17412
2019-11-29 08:00:00,31.13,31.14,31.13,31.14,862
2019-11-29 07:45:00,31.13,31.14,31.13,31.14,4969
2019-11-29 07:30:00,31.1,31.14,31.1,31.14,1587
2019-11-29 07:15:00,31.12,31.14,31.12,31.14,800
2019-11-29 07:00:00,31.07,31.07,31.07,31.07,900
2019-11-29 06:30:00,31.05,31.05,31.05,31.05,140
2019-11-29 04:45:00,31.05,31.05,31.05,31.05,388
2019-11-29 04:30:00,31.05,31.05,31.05,31.05,410
2019-11-29 04:15:00,31.05,31.05,31.05,31.05,100
2019-11-27 20:00:00,31.05,31.05,31.05,31.05,1974
2019-11-27 19:45:00,31.06,31.06,31.05,31.05,1896
2019-11-27 19:30:00,31.06,31.09,31.06,31.09,825
2019-11-27 19:15:00,31.05,31.06,31.05,31.05,1300
2019-11-27 19:00:00,31.05,31.06,31.05,31.05,9010
2019-11-27 18:45:00,31.06,31.07,31.05,31.05,12408
2019-11-27 18:30:00,31.09,31.09,31.05,31.06,8557
2019-11-27 18:15:00,31.11,31.11,31.09,31.09,3106
2019-11-27 18:00:00,31.12,31.13,31.1,31.13,1255
2019-11-27 17:45:00,31.16,31.16,31.16,31.16,263
2019-11-27 17:30:00,31.13,31.13,31.13,31.13,154
2019-11-27 17:15:00,31.13,31.15,31.13,31.15,2200
2019-11-27 17:00:00,31.17,31.17,31.13,31.13,10243
2019-11-27 16:45:00,31.15,31.17,31.13,31.13,85172
2019-11-27 16:30:00,31.15,31.17,31.1,31.15,7236
2019-11-27 16:15:00,31.15,31.17,30.9,31.1,74918
2019-11-27 16:00:00,31.0815,31.18,31.075,31.18,1268992
2019-11-27 15:45:00,31.06,31.1,31.05,31.085,408162
2019-11-27 15:30:00,31.13,31.14,31.06,31.06,262287
2019-11-27 15:15:00,31.105,31.16,31.09,31.13,338080
2019-11-27 15:00:00,31.125,31.13,31.06,31.1,269601
2019-11-27 14:45:00,31.1,31.17,31.095,31.13,397770
2019-11-27 14:30:00,31.19,31.2,31.1,31.1001,237443
2019-11-27 14:15:00,31.165,31.245,31.15,31.19,335493
2019-11-27 14:00:00,31.13,31.17,31.1,31.1696,273935
2019-11-27 13:45:00,31.125,31.185,31.1,31.13,373181
2019-11-27 13:30:00,31.215,31.225,31.07,31.125,645680
2019-11-27 13:15:00,31.25,31.26,31.2,31.21,305669
2019-11-27 13:00:00,31.245,31.27,31.23,31.255,184774
2019-11-27 12:45:00,31.25,31.29,31.23,31.25,413557
2019-11-27 12:30:00,31.27,31.316,31.245,31.26,347958
2019-11-27 12:15:00,31.3157,31.36,31.26,31.2799,454427
2019-11-27 12:00:00,31.32,31.33,31.2,31.32,491457
2019-11-27 11:45:00,31.21,31.32,31.2,31.32,781435
2019-11-27 11:30:00,31.245,31.28,31.2,31.205,356693
2019-11-27 11:15:00,31.23,31.3,31.23,31.24,468539
2019-11-27 11:00:00,31.22,31.2366,31.15,31.23,555693
2019-11-27 10:45:00,31.19,31.29,31.17,31.225,544133
2019-11-27 10:30:00,31.265,31.28,31.14,31.19,629612
2019-11-27 10:15:00,31.07,31.3,31.06,31.2656,843058
2019-11-27 10:00:00,31.1,31.19,31.0229,31.07,558117
2019-11-27 09:45:00,31.0,31.26,30.93,31.1,1813654
2019-11-27 09:30:00,31.06,31.07,31.04,31.04,6336
2019-11-27 09:15:00,31.06,31.08,31.05,31.0785,7081
2019-11-27 09:00:00,31.08,31.08,31.08,31.08,210
2019-11-27 08:45:00,31.06,31.12,31.06,31.08,9781
2019-11-27 08:30:00,31.06,31.1,31.06,31.09,3175
2019-11-27 08:15:00,31.08,31.1,31.04,31.05,4717
2019-11-27 08:00:00,31.08,31.1,31.07,31.1,3441
2019-11-27 07:45:00,31.05,31.07,31.05,31.07,2145
2019-11-27 07:30:00,31.07,31.07,31.06,31.06,949
2019-11-27 07:15:00,31.05,31.1,31.05,31.06,1831
2019-11-27 06:15:00,31.06,31.06,31.06,31.06,1258
2019-11-27 05:45:00,31.02,31.02,31.0,31.0,342
2019-11-27 05:15:00,31.01,31.15,31.0,31.15,1580
2019-11-27 05:00:00,31.05,31.05,31.05,31.05,144
2019-11-27 04:15:00,31.0,31.01,30.99,30.99,582
2019-11-26 20:00:00,30.95,30.99,30.95,30.99,3650
2019-11-26 19:45:00,30.95,30.97,30.92,30.92,3032
2019-11-26 19:30:00,30.94,30.95,30.94,30.95,720
2019-11-26 19:15:00,30.95,30.95,30.95,30.95,2026
2019-11-26 19:00:00,30.94,30.97,30.94,30.97,699
2019-11-26 18:45:00,30.94,30.94,30.94,30.94,4495
2019-11-26 18:30:00,30.94,30.96,30.92,30.93,17404
2019-11-26 18:00:00,30.98,30.98,30.96,30.96,363
2019-11-26 17:45:00,30.96,30.98,30.92,30.92,1085
2019-11-26 17:30:00,30.96,30.97,30.96,30.97,1200
2019-11-26 17:15:00,30.99,30.99,30.96,30.96,26843
2019-11-26 17:00:00,30.98,30.99,30.91,30.96,23729
2019-11-26 16:45:00,30.9601,30.99,30.96,30.96,96332
2019-11-26 16:30:00,30.95,30.99,30.95,30.96,5003
2019-11-26 16:15:00,30.96,31.0,30.92,30.95,403769
2019-11-26 16:00:00,30.86,30.99,30.85,30.94,2174301
2019-11-26 15:45:00,30.755,30.87,30.75,30.855,765374
2019-11-26 15:30:00,30.735,30.8,30.71,30.755,663487
2019-11-26 15:15:00,30.745,30.76,30.72,30.73,321579
2019-11-26 15:00:00,30.675,30.78,30.65,30.75,416001
2019-11-26 14:45:00,30.76,30.765,30.6648,30.675,359046
2019-11-26 14:30:00,30.75,30.78,30.745,30.755,224706
2019-11-26 14:15:00,30.75,30.78,30.74,30.75,285244
2019-11-26 14:00:00,30.72,30.77,30.7,30.7434,372405
2019-11-26 13:45:00,30.705,30.74,30.69,30.73,226969
2019-11-26 13:30:00,30.67,30.72,30.67,30.7,290515
2019-11-26 13:15:00,30.69,30.72,30.645,30.6737,394983
2019-11-26 13:00:00,30.655,30.69,30.65,30.69,345539
2019-11-26 12:45:00,30.655,30.68,30.645,30.66,179914
2019-11-26 12:30:00,30.68,30.71,30.62,30.66,312372
2019-11-26 12:15:00,30.65,30.71,30.62,30.68,333358
2019-11-26 12:00:00,30.63,30.7,30.62,30.645,300428
2019-11-26 11:45:00,30.61,30.66,30.6,30.63,373672
2019-11-26 11:30:00,30.605,30.63,30.575,30.6125,269181
2019-11-26 11:15:00,30.615,30.62,30.57,30.6,258372
2019-11-26 11:00:00,30.5482,30.65,30.53,30.62,394147
2019-11-26 10:45:00,30.5769,30.5799,30.51,30.5455,320868
2019-11-26 10:30:00,30.54,30.5958,30.52,30.5757,362551
2019-11-26 10:15:00,30.53,30.585,30.46,30.54,1001137
2019-11-26 10:00:00,30.449,30.545,30.41,30.53,710256
2019-11-26 09:45:00,30.57,30.64,30.4,30.45,1487473
2019-11-26 09:30:00,30.6,30.62,30.6,30.6,3450
2019-11-26 09:15:00,30.62,30.63,30.58,30.59,8950
2019-11-26 09:00:00,30.6199,30.62,30.59,30.59,927
2019-11-26 08:45:00,30.61,30.65,30.59,30.65,1535
2019-11-26 08:30:00,30.64,30.66,30.6,30.6,9556
2019-11-26 08:15:00,30.6699,30.67,30.61,30.64,13901
2019-11-26 08:00:00,30.63,30.65,30.61,30.61,602
2019-11-26 07:45:00,30.65,30.65,30.65,30.65,122
2019-11-26 07:30:00,30.61,30.61,30.61,30.61,200
2019-11-26 07:15:00,30.65,30.67,30.6,30.65,10114
2019-11-26 06:45:00,30.55,30.63,30.55,30.63,695
2019-11-26 06:15:00,30.58,30.58,30.58,30.58,100
2019-11-26 06:00:00,30.6,30.6,30.6,30.6,500
2019-11-26 05:45:00,30.64,30.69,30.64,30.69,661
2019-11-26 05:15:00,30.64,30.64,30.64,30.64,489
2019-11-26 05:00:00,30.63,30.63,30.63,30.63,645
2019-11-26 04:45:00,30.56,30.63,30.56,30.63,1241
2019-11-26 04:30:00,30.61,30.61,30.61,30.61,1310
2019-11-26 04:15:00,30.66,30.66,30.56,30.61,2532
2019-11-25 20:00:00,30.54,30.58,30.53,30.55,7454
2019-11-25 19:30:00,30.52,30.57,30.52,30.57,5384
2019-11-25 19:15:00,30.51,30.51,30.5,30.5,432
2019-11-25 19:00:00,30.52,30.52,30.5,30.52,730
2019-11-25 18:45:00,30.48,30.52,30.48,30.52,602
2019-11-25 18:30:00,30.48,30.48,30.48,30.48,200
2019-11-25 18:15:00,30.49,30.49,30.45,30.45,1651
2019-11-25 18:00:00,30.49,30.51,30.49,30.51,1971
2019-11-25 17:45:00,30.48,30.48,30.48,30.48,1035
2019-11-25 17:30:00,30.5,30.5,30.42,30.43,5922
2019-11-25 17:15:00,30.4999,30.51,30.4799,30.5,9280
2019-11-25 17:00:00,30.51,30.51,30.5,30.5,1678
2019-11-25 16:45:00,30.54,30.54,30.49,30.51,56657
2019-11-25 16:30:00,30.5,30.51,30.49,30.49,1370
2019-11-25 16:15:00,30.55,30.55,30.48,30.49,173398
2019-11-25 16:00:00,30.405,30.55,30.4,30.53,1552436
2019-11-25 15:45:00,30.51,30.53,30.39,30.405,690487
2019-11-25 15:30:00,30.49,30.52,30.48,30.515,346952
2019-11-25 15:15:00,30.48,30.52,30.46,30.495,332607
2019-11-25 15:00:00,30.5135,30.52,30.46,30.485,296891
2019-11-25 14:45:00,30.515,30.57,30.51,30.515,340192
2019-11-25 14:30:00,30.525,30.54,30.505,30.5149,200836
2019-11-25 14:15:00,30.57,30.57,30.49,30.525,240118
2019-11-25 14:00:00,30.52,30.57,30.51,30.565,416640
2019-11-25 13:45:00,30.505,30.54,30.47,30.52,263402
2019-11-25 13:30:00,30.495,30.54,30.48,30.51,279964
2019-11-25 13:15:00,30.54,30.55,30.44,30.495,308127
2019-11-25 13:00:00,30.455,30.54,30.43,30.54,406965
2019-11-25 12:45:00,30.41,30.46,30.4,30.45,211367
2019-11-25 12:30:00,30.43,30.47,30.4,30.41,338653
2019-11-25 12:15:00,30.47,30.47,30.42,30.43,221151
2019-11-25 12:00:00,30.45,30.49,30.41,30.4642,371068
2019-11-25 11:45:00,30.425,30.46,30.4,30.45,342908
2019-11-25 11:30:00,30.39,30.465,30.38,30.425,344341
2019-11-25 11:15:00,30.37,30.48,30.37,30.39,577919
2019-11-25 11:00:00,30.33,30.42,30.3,30.38,661906
2019-11-25 10:45:00,30.1403,30.36,30.14,30.34,653256
2019-11-25 10:30:00,30.1937,30.27,30.13,30.1446,425931
2019-11-25 10:15:00,30.235,30.3,30.12,30.195,852219
2019-11-25 10:00:00,30.16,30.24,30.06,30.235,763632
2019-11-25 09:45:00,30.13,30.275,30.05,30.16,1682951
2019-11-25 09:30:00,30.2,30.27,30.15,30.15,7396
2019-11-25 09:15:00,30.23,30.26,30.2,30.24,19670
2019-11-25 09:00:00,30.25,30.26,30.23,30.26,4250
2019-11-25 08:45:00,30.25,30.25,30.23,30.23,7418
2019-11-25 08:30:00,30.25,30.25,30.21,30.25,2030
2019-11-25 08:15:00,30.17,30.27,30.1699,30.25,28315
2019-11-25 08:00:00,30.2,30.2,30.2,30.2,2049
2019-11-25 07:45:00,30.25,30.25,30.2,30.2,585
2019-11-25 07:30:00,30.2,30.2,30.17,30.17,756
2019-11-25 07:15:00,30.2,30.21,30.17,30.2,5353
2019-11-25 07:00:00,30.12,30.23,30.12,30.23,3440
2019-11-25 05:30:00,30.25,30.25,30.23,30.23,815
2019-11-25 05:00:00,30.2,30.25,30.2,30.25,2560
2019-11-25 04:30:00,30.2,30.2,30.2,30.2,1500
2019-11-22 20:00:00,30.09,30.1,30.05,30.09,2877
2019-11-22 19:45:00,30.08,30.08,30.08,30.08,100
2019-11-22 19:30:00,30.08,30.08,30.05,30.08,3450
2019-11-22 19:15:00,30.08,30.08,30.08,30.08,200
2019-11-22 19:00:00,30.04,30.09,30.04,30.09,19173
2019-11-22 18:45:00,30.03,30.04,30.03,30.04,1370
2019-11-22 18:30:00,30.04,30.04,30.04,30.04,1500
2019-11-22 18:15:00,29.97,29.98,29.97,29.98,201
2019-11-22 18:00:00,30.0,30.03,30.0,30.0,807
