Date,Open,High,Low,Adj Close,Volume
2020-03-13 11:15:00,30.73,31.14,30.72,31.095,1738303
2020-03-13 11:00:00,31.0,31.04,30.63,30.725,1844799
2020-03-13 10:45:00,31.2838,31.35,30.83,30.99,1945113
2020-03-13 10:30:00,30.91,31.555,30.87,31.29,2842539
2020-03-13 10:15:00,30.36,30.97,30.32,30.92,2403857
2020-03-13 10:00:00,31.14,31.35,30.31,30.36,2322839
2020-03-13 09:45:00,31.27,31.47,30.8,31.13,4724410
2020-03-13 09:30:00,31.58,31.67,31.3,31.31,21790
2020-03-13 09:15:00,31.66,31.7,31.35,31.58,13163
2020-03-13 09:00:00,31.5999,31.74,31.57,31.65,6334
2020-03-13 08:45:00,31.41,31.7697,31.41,31.75,953
2020-03-13 08:30:00,31.436,31.89,31.4,31.41,4241
2020-03-13 08:15:00,31.37,31.75,31.1,31.6,13057
2020-03-13 08:00:00,31.48,31.48,31.4,31.47,2238
2020-03-13 07:45:00,31.35,31.35,31.3,31.35,2134
2020-03-13 07:30:00,31.25,31.27,31.25,31.27,1600
2020-03-13 07:15:00,31.11,31.36,31.1,31.11,2919
2020-03-13 06:45:00,31.16,31.16,31.15,31.16,3982
2020-03-13 06:15:00,30.96,31.05,30.96,31.05,4600
2020-03-13 05:45:00,30.87,30.87,30.87,30.87,1006
2020-03-13 05:30:00,30.88,30.91,30.88,30.88,1116
2020-03-13 04:45:00,31.14,31.14,30.9,31.04,3497
2020-03-13 04:30:00,31.09,31.09,31.07,31.07,400
2020-03-13 04:15:00,30.37,31.2,30.37,31.14,4049
2020-03-12 20:00:00,29.87,29.87,29.63,29.75,1077
2020-03-12 19:45:00,29.6,29.6,29.32,29.32,4276
2020-03-12 19:30:00,29.8999,29.9,29.5,29.5,2051
2020-03-12 19:15:00,29.9,29.9,29.9,29.9,352
2020-03-12 19:00:00,29.9,29.93,29.9,29.93,2141
2020-03-12 18:45:00,29.93,29.93,29.92,29.92,264
2020-03-12 18:30:00,29.75,29.75,29.5,29.5,505
2020-03-12 18:15:00,29.63,29.93,29.51,29.93,2409
2020-03-12 18:00:00,29.52,29.7,29.5,29.7,2785
2020-03-12 17:45:00,29.6,29.85,29.6,29.64,1614
2020-03-12 17:30:00,29.7501,29.93,29.53,29.53,5719
2020-03-12 17:15:00,29.99,30.02,29.77,29.77,35716
2020-03-12 17:00:00,29.96,30.0,29.88,29.88,3153
2020-03-12 16:45:00,30.02,30.05,29.96,29.96,45430
2020-03-12 16:30:00,30.2163,30.2163,30.02,30.04,44813
2020-03-12 16:15:00,30.15,30.25,30.02,30.1,331329
2020-03-12 16:00:00,30.43,30.88,30.0,30.01,5458866
2020-03-12 15:45:00,30.445,30.74,30.38,30.42,2269723
2020-03-12 15:30:00,30.74,30.745,30.44,30.4425,1581297
2020-03-12 15:15:00,30.525,31.045,30.26,30.735,1851708
2020-03-12 15:00:00,30.47,30.965,30.41,30.52,1272471
2020-03-12 14:45:00,30.54,30.665,30.34,30.47,1229796
2020-03-12 14:30:00,30.61,30.69,30.18,30.54,1252989
2020-03-12 14:15:00,30.96,31.07,30.5,30.61,1089087
2020-03-12 14:00:00,30.63,30.99,30.51,30.96,1106192
2020-03-12 13:45:00,31.26,31.42,30.41,30.64,1425870
2020-03-12 13:30:00,31.21,31.43,31.04,31.26,1347696
2020-03-12 13:15:00,31.47,32.0,30.78,31.21,3030369
2020-03-12 13:00:00,30.24,31.9,30.08,31.46,2839934
2020-03-12 12:45:00,30.67,30.68,30.14,30.24,1507754
2020-03-12 12:30:00,30.605,30.82,30.41,30.68,1525207
2020-03-12 12:15:00,30.86,30.91,30.49,30.605,1626015
2020-03-12 12:00:00,30.875,30.93,30.6199,30.87,1683153
2020-03-12 11:45:00,30.855,30.98,30.63,30.875,1712637
2020-03-12 11:30:00,30.655,30.91,30.56,30.85,1493062
2020-03-12 11:15:00,31.03,31.05,30.62,30.655,1920393
2020-03-12 11:00:00,31.14,31.27,30.99,31.02,2327364
2020-03-12 10:45:00,30.86,31.21,30.75,31.1387,2211024
2020-03-12 10:30:00,30.835,30.955,30.52,30.85,1743234
2020-03-12 10:15:00,31.44,31.45,30.25,30.83,3947712
2020-03-12 10:00:00,30.5,31.5,30.1,31.45,2629092
2020-03-12 09:45:00,30.48,30.84,30.25,30.5402,4016528
2020-03-12 09:30:00,30.3,30.36,30.15,30.3,42283
2020-03-12 09:15:00,30.58,30.58,30.3,30.3001,22585
2020-03-12 09:00:00,30.58,30.61,30.3,30.369,15906
2020-03-12 08:45:00,30.53,30.6027,30.52,30.5201,5527
2020-03-12 08:30:00,30.69,30.7,30.52,30.52,6918
2020-03-12 08:15:00,30.8,30.9499,30.53,30.6,23383
2020-03-12 08:00:00,30.68,30.7,30.67,30.7,2639
2020-03-12 07:45:00,30.87,30.9,30.68,30.68,10454
2020-03-12 07:30:00,30.85,30.98,30.85,30.9,4488
2020-03-12 07:15:00,30.95,31.09,30.75,30.8,12889
2020-03-12 07:00:00,30.84,30.87,30.84,30.87,685
2020-03-12 06:45:00,30.73,30.73,30.73,30.73,222
2020-03-12 06:30:00,30.87,30.87,30.73,30.73,421
2020-03-12 06:00:00,30.85,30.87,30.85,30.87,1200
2020-03-12 05:45:00,30.71,30.71,30.71,30.71,300
2020-03-12 05:30:00,30.9,30.9,30.7,30.7,632
2020-03-12 05:00:00,31.0,31.0,31.0,31.0,219
2020-03-12 04:45:00,31.18,31.2,31.0,31.0,1257
2020-03-12 04:30:00,31.41,31.41,31.18,31.18,410
2020-03-12 04:15:00,31.53,31.53,31.53,31.53,350
2020-03-11 20:00:00,32.28,32.3,32.2,32.2999,3188
2020-03-11 19:45:00,32.3,32.33,32.28,32.3,7125
2020-03-11 19:30:00,32.62,32.62,32.4,32.4,4226
2020-03-11 19:15:00,32.6,32.6,32.5,32.5,3229
2020-03-11 19:00:00,32.6,32.65,32.47,32.57,4380
2020-03-11 18:45:00,32.62,32.75,32.47,32.64,10901
2020-03-11 18:30:00,32.3,32.5,32.3,32.42,3397
2020-03-11 18:15:00,32.3,32.3,32.3,32.3,276
2020-03-11 18:00:00,32.25,32.25,32.01,32.01,1159
2020-03-11 17:30:00,32.1998,32.26,32.1998,32.25,2129
2020-03-11 17:15:00,32.19,32.2,32.19,32.2,805
2020-03-11 17:00:00,32.27,32.27,32.17,32.18,1493
2020-03-11 16:45:00,32.17,32.28,32.17,32.21,18923
2020-03-11 16:30:00,32.29,32.29,32.2,32.2498,2141
2020-03-11 16:15:00,32.17,32.29,32.1602,32.17,322425
2020-03-11 16:00:00,32.0952,32.365,31.94,32.1656,5273628
2020-03-11 15:45:00,31.915,32.22,31.865,32.1,3115450
2020-03-11 15:30:00,31.75,31.965,31.66,31.92,2943974
2020-03-11 15:15:00,31.975,32.06,31.69,31.755,2131249
2020-03-11 15:00:00,32.12,32.25,31.96,31.975,1924288
2020-03-11 14:45:00,31.95,32.4,31.92,32.115,7119016
2020-03-11 14:30:00,32.095,32.11,31.925,31.95,2088487
2020-03-11 14:15:00,31.93,32.14,31.855,32.09,3619084
2020-03-11 14:00:00,32.265,32.27,31.93,31.935,4022640
2020-03-11 13:45:00,32.6,32.61,32.26,32.26,1995384
2020-03-11 13:30:00,32.58,32.63,32.52,32.5957,1678467
2020-03-11 13:15:00,32.67,32.71,32.455,32.585,1940823
2020-03-11 13:00:00,32.74,32.795,32.58,32.6656,1333088
2020-03-11 12:45:00,32.79,32.98,32.69,32.74,1088858
2020-03-11 12:30:00,32.9856,33.01,32.74,32.79,1714596
2020-03-11 12:15:00,32.99,33.01,32.945,32.99,1547346
2020-03-11 12:00:00,33.035,33.11,32.835,32.987,2224344
2020-03-11 11:45:00,33.08,33.18,33.03,33.03,1151939
2020-03-11 11:30:00,33.31,33.3199,33.04,33.09,1000805
2020-03-11 11:15:00,33.36,33.575,33.3099,33.3197,1378594
2020-03-11 11:00:00,33.44,33.61,33.24,33.37,1070874
2020-03-11 10:45:00,33.525,33.62,33.43,33.44,664612
2020-03-11 10:30:00,33.7,33.71,33.49,33.52,661565
2020-03-11 10:15:00,33.75,33.76,33.54,33.71,813339
2020-03-11 10:00:00,33.62,33.77,33.51,33.745,908438
2020-03-11 09:45:00,33.76,33.88,33.435,33.62,2862741
2020-03-11 09:30:00,33.83,33.88,33.59,33.59,6402
2020-03-11 09:15:00,33.7,33.89,33.6,33.89,1317
2020-03-11 09:00:00,33.8,33.85,33.7,33.85,1540
2020-03-11 08:45:00,33.72,33.72,33.6007,33.71,1210
2020-03-11 08:30:00,33.59,33.91,33.57,33.91,1737
2020-03-11 08:15:00,33.6,33.8,33.5125,33.59,2995
2020-03-11 08:00:00,33.73,33.73,33.53,33.53,885
2020-03-11 07:45:00,33.73,33.9,33.73,33.8,1305
2020-03-11 07:30:00,33.83,33.83,33.82,33.82,1400
2020-03-11 07:15:00,33.75,33.94,33.67,33.67,1753
2020-03-11 07:00:00,33.93,33.93,33.93,33.93,1002
2020-03-11 06:45:00,33.88,33.88,33.88,33.88,1000
2020-03-11 06:30:00,33.75,33.75,33.75,33.75,200
2020-03-11 06:15:00,33.84,33.84,33.84,33.84,877
2020-03-11 05:30:00,33.73,33.73,33.73,33.73,1000
2020-03-11 05:15:00,33.77,33.8,33.75,33.79,16126
2020-03-11 05:00:00,34.02,34.02,34.02,34.02,342
2020-03-11 04:30:00,33.97,33.97,33.97,33.97,900
2020-03-11 04:15:00,34.29,34.29,33.98,33.98,1226
2020-03-10 20:00:00,33.86,33.86,33.86,33.86,200
2020-03-10 19:45:00,34.2,34.2,34.2,34.2,510
2020-03-10 19:15:00,34.2,34.2,34.2,34.2,100
2020-03-10 19:00:00,34.2,34.2,34.2,34.2,2712
2020-03-10 18:45:00,34.2,34.33,34.2,34.33,1196
2020-03-10 18:15:00,34.3,34.3299,34.26,34.3299,3324
2020-03-10 18:00:00,34.4799,34.4799,34.4799,34.4799,102
2020-03-10 17:45:00,34.48,34.48,34.48,34.48,1000
2020-03-10 17:15:00,34.48,34.48,34.48,34.48,100
2020-03-10 17:00:00,34.39,34.5,34.27,34.5,3298
2020-03-10 16:45:00,34.24,34.4,34.24,34.4,700
2020-03-10 16:30:00,34.23,34.6003,34.23,34.59,23244
2020-03-10 16:15:00,34.58,34.601,33.932,34.22,236756
2020-03-10 16:00:00,34.23,34.66,34.225,34.59,3631752
2020-03-10 15:45:00,34.09,34.41,33.98,34.23,1527714
2020-03-10 15:30:00,34.09,34.39,34.0,34.1,1648845
2020-03-10 15:15:00,33.92,34.17,33.84,34.0861,988004
2020-03-10 15:00:00,33.96,34.15,33.76,33.92,1013278
2020-03-10 14:45:00,33.6,33.97,33.57,33.9663,983117
2020-03-10 14:30:00,33.675,33.72,33.385,33.6,889853
2020-03-10 14:15:00,33.54,33.7,33.38,33.675,911508
2020-03-10 14:00:00,33.5,33.56,33.37,33.53,978654
2020-03-10 13:45:00,33.46,33.57,33.32,33.505,1515297
2020-03-10 13:30:00,33.5725,33.78,33.43,33.46,901453
2020-03-10 13:15:00,33.465,33.63,33.25,33.58,891480
2020-03-10 13:00:00,33.43,33.63,33.31,33.4662,922840
2020-03-10 12:45:00,33.3,33.44,33.01,33.435,1495298
2020-03-10 12:30:00,33.8225,33.9672,33.31,33.31,1005593
2020-03-10 12:15:00,33.33,33.89,33.33,33.82,1032826
2020-03-10 12:00:00,33.53,33.6,33.26,33.33,827189
2020-03-10 11:45:00,33.2974,33.54,33.12,33.525,1140992
2020-03-10 11:30:00,33.63,33.6988,33.24,33.29,1005444
2020-03-10 11:15:00,33.6,33.879,33.595,33.64,825681
2020-03-10 11:00:00,33.88,33.915,33.55,33.595,1039930
2020-03-10 10:45:00,34.085,34.12,33.83,33.88,1181212
2020-03-10 10:30:00,34.2,34.2299,34.02,34.09,1259572
2020-03-10 10:15:00,34.1,34.21,34.01,34.2,1413099
2020-03-10 10:00:00,34.13,34.55,34.03,34.0962,1540235
2020-03-10 09:45:00,34.57,34.59,33.96,34.12,3511460
2020-03-10 09:30:00,34.7,34.7,34.5,34.5,6522
2020-03-10 09:15:00,34.75,34.75,34.65,34.7,2164
2020-03-10 09:00:00,34.75,34.98,34.6153,34.6429,5265
2020-03-10 08:45:00,34.86,34.9799,34.59,34.59,4607
2020-03-10 08:30:00,34.9,34.9,34.8401,34.9,2429
2020-03-10 08:15:00,34.95,35.0,34.9,34.98,6297
2020-03-10 08:00:00,34.88,34.88,34.88,34.88,926
2020-03-10 07:45:00,35.0,35.0,34.88,34.99,957
2020-03-10 07:30:00,34.97,34.97,34.97,34.97,100
2020-03-10 07:15:00,34.98,35.0,34.84,34.84,1848
2020-03-10 07:00:00,34.95,35.11,34.95,35.11,3262
2020-03-10 06:45:00,35.08,35.08,34.95,34.95,2228
2020-03-10 06:30:00,35.26,35.26,35.19,35.2,4035
2020-03-10 06:15:00,35.32,35.32,35.32,35.32,797
2020-03-10 05:45:00,35.26,35.4,35.26,35.4,3289
2020-03-10 05:15:00,34.99,35.32,34.99,35.28,7518
2020-03-10 04:30:00,34.5,34.5,34.5,34.5,404
2020-03-09 20:00:00,34.09,34.09,34.09,34.09,300
2020-03-09 19:45:00,34.09,34.09,34.09,34.09,500
2020-03-09 19:30:00,33.9,34.09,33.7301,33.74,6460
2020-03-09 19:15:00,33.76,33.89,33.76,33.89,700
2020-03-09 19:00:00,33.63,33.76,33.41,33.76,4930
2020-03-09 18:30:00,33.59,33.65,33.5,33.65,2765
2020-03-09 18:15:00,33.59,33.59,33.59,33.59,157
2020-03-09 18:00:00,33.7,33.7,33.7,33.7,100
2020-03-09 17:45:00,33.7499,33.75,33.59,33.75,1553
2020-03-09 17:30:00,33.76,33.79,33.75,33.79,3462
2020-03-09 17:15:00,33.9,33.9,33.76,33.79,613
2020-03-09 17:00:00,33.76,33.79,33.76,33.79,935
2020-03-09 16:45:00,33.7901,33.7901,33.79,33.79,217
2020-03-09 16:30:00,33.76,33.76,33.76,33.76,20590
2020-03-09 16:15:00,33.51,33.85,33.5,33.85,190005
2020-03-09 16:00:00,34.12,34.2155,33.75,33.756,4217174
2020-03-09 15:45:00,34.01,34.21,33.82,34.12,1732117
2020-03-09 15:30:00,33.79,34.14,33.76,34.01,1686756
2020-03-09 15:15:00,33.9,34.06,33.76,33.8,1312825
2020-03-09 15:00:00,33.59,33.98,33.55,33.9,1397911
2020-03-09 14:45:00,33.63,33.79,33.525,33.58,1362821
2020-03-09 14:30:00,33.675,33.8295,33.61,33.62,1111216
2020-03-09 14:15:00,33.605,33.68,33.42,33.68,1134055
2020-03-09 14:00:00,33.5848,33.69,33.49,33.605,1075371
2020-03-09 13:45:00,33.941,33.95,33.55,33.59,872139
2020-03-09 13:30:00,34.11,34.14,33.85,33.9451,809451
2020-03-09 13:15:00,33.92,34.13,33.84,34.11,988428
2020-03-09 13:00:00,33.76,33.945,33.71,33.925,952155
2020-03-09 12:45:00,34.02,34.0989,33.75,33.765,1113224
2020-03-09 12:30:00,34.32,34.38,34.0,34.015,985266
2020-03-09 12:15:00,34.37,34.45,34.24,34.315,924274
2020-03-09 12:00:00,34.545,34.69,34.36,34.38,984687
2020-03-09 11:45:00,34.29,34.55,34.19,34.54,1080730
2020-03-09 11:30:00,34.05,34.38,34.01,34.2967,1061689
2020-03-09 11:15:00,33.84,34.11,33.75,34.05,1477898
2020-03-09 11:00:00,34.3999,34.45,33.75,33.85,1261959
2020-03-09 10:45:00,34.03,34.44,33.97,34.4,1618176
2020-03-09 10:30:00,34.015,34.29,33.77,34.04,1744067
2020-03-09 10:15:00,33.735,34.095,33.435,34.01,1972987
2020-03-09 10:00:00,33.3,33.97,33.16,33.72,2421182
2020-03-09 09:45:00,33.46,33.46,33.19,33.23,1724106
2020-03-09 09:30:00,33.5,33.65,33.41,33.64,16239
2020-03-09 09:15:00,33.44,33.5,33.2292,33.5,20311
2020-03-09 09:00:00,33.48,33.4899,33.18,33.45,3662
2020-03-09 08:45:00,33.1999,33.49,33.1999,33.4894,3093
2020-03-09 08:30:00,33.17,33.2,33.1,33.19,3270
2020-03-09 08:15:00,33.475,33.62,33.16,33.1701,30565
2020-03-09 08:00:00,33.5,33.5,33.41,33.41,212
2020-03-09 07:45:00,33.32,33.4,33.3,33.4,4227
2020-03-09 07:30:00,33.4,33.4,33.4,33.4,305
2020-03-09 07:15:00,33.6,33.62,33.33,33.33,3210
2020-03-09 06:45:00,33.32,33.32,33.32,33.32,200
2020-03-09 06:30:00,33.34,33.34,33.21,33.21,999
2020-03-09 06:00:00,33.1,33.1,33.1,33.1,317
2020-03-09 05:30:00,33.05,33.33,33.05,33.33,2233
2020-03-09 05:15:00,33.12,33.12,33.12,33.12,143
2020-03-09 04:45:00,33.0,33.0,33.0,33.0,100
2020-03-09 04:30:00,33.02,33.02,33.0,33.0,3648
2020-03-09 04:15:00,34.0,34.0,33.0,33.0,794
2020-03-06 18:15:00,34.92,34.92,34.92,34.92,150
2020-03-06 18:00:00,34.92,34.92,34.92,34.92,187
2020-03-06 17:15:00,34.95,35.02,34.95,35.02,10940
2020-03-06 16:45:00,35.02,35.02,35.02,35.02,67480
2020-03-06 16:30:00,34.8,35.02,34.8,35.02,3790
2020-03-06 16:15:00,34.7691,35.02,34.7691,34.89,285164
2020-03-06 16:00:00,34.82,35.17,34.7833,35.02,3721691
2020-03-06 15:45:00,34.4,34.83,34.37,34.82,1912152
2020-03-06 15:30:00,34.37,34.6,34.34,34.41,1232196
2020-03-06 15:15:00,34.34,34.45,34.25,34.3666,1120330
2020-03-06 15:00:00,34.455,34.52,34.26,34.345,1256463
2020-03-06 14:45:00,34.68,34.69,34.45,34.455,967838
2020-03-06 14:30:00,34.61,34.7265,34.58,34.6778,686044
2020-03-06 14:15:00,34.69,34.69,34.56,34.6096,890807
2020-03-06 14:00:00,34.79,34.815,34.66,34.6836,760708
2020-03-06 13:45:00,34.9,34.97,34.78,34.79,660117
2020-03-06 13:30:00,34.81,35.02,34.81,34.8947,703805
2020-03-06 13:15:00,34.81,35.008,34.8,34.8064,595511
2020-03-06 13:00:00,34.899,34.95,34.77,34.82,691703
2020-03-06 12:45:00,34.71,34.9536,34.705,34.9,1007742
2020-03-06 12:30:00,34.59,34.77,34.51,34.715,704660
2020-03-06 12:15:00,34.78,34.8,34.52,34.59,705511
2020-03-06 12:00:00,34.65,34.805,34.55,34.7787,766028
2020-03-06 11:45:00,34.65,34.77,34.6,34.645,1021867
2020-03-06 11:30:00,34.51,34.685,34.49,34.66,835328
2020-03-06 11:15:00,34.79,34.835,34.485,34.51,990203
2020-03-06 11:00:00,34.68,34.85,34.68,34.79,1245384
2020-03-06 10:45:00,34.57,34.82,34.5084,34.68,1276382
2020-03-06 10:30:00,34.525,34.59,34.23,34.58,2031193
2020-03-06 10:15:00,34.53,34.68,34.47,34.53,1403875
2020-03-06 10:00:00,34.21,34.61,34.12,34.52,2419028
2020-03-06 09:45:00,34.7,34.8,34.165,34.21,4331818
2020-03-06 09:30:00,34.52,34.69,34.4965,34.67,7434
2020-03-06 09:15:00,34.53,34.56,34.52,34.52,4497
2020-03-06 09:00:00,34.58,34.6,34.52,34.53,3120
2020-03-06 08:45:00,34.66,34.66,34.51,34.51,6106
2020-03-06 08:30:00,34.43,34.6799,34.43,34.52,961
2020-03-06 08:15:00,34.5,34.69,34.44,34.44,19865
2020-03-06 07:45:00,34.52,34.67,34.5,34.51,2970
2020-03-06 07:30:00,34.65,34.65,34.59,34.59,1800
2020-03-06 07:15:00,34.64,34.76,34.5,34.5,4564
2020-03-06 07:00:00,34.65,34.74,34.35,34.39,14283
2020-03-06 05:45:00,34.74,34.74,34.65,34.65,517
2020-03-06 05:30:00,34.79,34.79,34.79,34.79,144
2020-03-06 05:15:00,34.8,34.8,34.8,34.8,200
2020-03-06 05:00:00,34.87,34.87,34.86,34.86,3097
2020-03-06 04:45:00,35.08,35.1,34.97,35.1,2314
2020-03-06 04:30:00,35.1,35.11,35.1,35.1,1906
2020-03-06 04:15:00,35.15,35.2,35.1,35.19,3046
2020-03-05 20:00:00,35.57,35.57,35.57,35.57,173
2020-03-05 19:45:00,35.62,35.65,35.62,35.63,1378
2020-03-05 19:30:00,35.67,35.67,35.67,35.67,500
2020-03-05 18:30:00,35.63,35.63,35.63,35.63,500
2020-03-05 18:15:00,35.65,35.67,35.65,35.67,489
2020-03-05 18:00:00,35.64,35.64,35.64,35.64,252
2020-03-05 17:45:00,35.58,35.58,35.58,35.58,920
2020-03-05 17:30:00,35.58,35.58,35.58,35.58,8015
2020-03-05 17:15:00,35.58,35.6,35.5402,35.6,903
2020-03-05 17:00:00,35.55,35.6,35.54,35.58,2714
2020-03-05 16:45:00,35.53,35.53,35.53,35.53,151
2020-03-05 16:30:00,35.46,35.69,35.46,35.65,28940
2020-03-05 16:15:00,35.46,35.7,35.46,35.46,818590
2020-03-05 16:00:00,35.44,35.59,35.365,35.47,3908222
2020-03-05 15:45:00,35.275,35.54,35.23,35.43,1580674
2020-03-05 15:30:00,35.23,35.32,35.155,35.275,999248
2020-03-05 15:15:00,35.41,35.4189,35.16,35.22,920589
2020-03-05 15:00:00,35.43,35.455,35.33,35.405,566861
2020-03-05 14:45:00,35.31,35.47,35.3,35.43,603956
2020-03-05 14:30:00,35.46,35.465,35.26,35.31,792051
2020-03-05 14:15:00,35.505,35.51,35.3503,35.46,532487
2020-03-05 14:00:00,35.425,35.62,35.41,35.505,710767
2020-03-05 13:45:00,35.46,35.565,35.4,35.425,527982
2020-03-05 13:30:00,35.36,35.4655,35.31,35.4634,613486
2020-03-05 13:15:00,35.41,35.48,35.3,35.36,855840
2020-03-05 13:00:00,35.46,35.53,35.36,35.41,760938
2020-03-05 12:45:00,35.56,35.705,35.46,35.4693,803148
2020-03-05 12:30:00,35.5742,35.62,35.44,35.565,785204
2020-03-05 12:15:00,35.59,35.63,35.5,35.58,897144
2020-03-05 12:00:00,35.7254,35.75,35.545,35.5804,775504
2020-03-05 11:45:00,36.02,36.04,35.71,35.73,918424
2020-03-05 11:30:00,36.1146,36.1193,35.9803,36.03,750907
2020-03-05 11:15:00,35.83,36.18,35.82,36.1123,906235
2020-03-05 11:00:00,35.5509,35.8598,35.54,35.83,844984
2020-03-05 10:45:00,35.47,35.65,35.47,35.5577,1042605
2020-03-05 10:30:00,35.67,35.72,35.46,35.48,1087427
2020-03-05 10:15:00,35.64,35.7569,35.6,35.67,764040
2020-03-05 10:00:00,35.77,35.84,35.5701,35.64,1561467
2020-03-05 09:45:00,35.65,35.81,35.54,35.77,1975393
2020-03-05 09:30:00,35.67,35.73,35.64,35.64,10357
2020-03-05 09:15:00,35.8,35.81,35.66,35.6701,5665
2020-03-05 09:00:00,35.69,35.71,35.69,35.71,762
2020-03-05 08:45:00,35.56,35.7,35.56,35.69,1865
2020-03-05 08:30:00,35.79,35.79,35.57,35.57,3530
2020-03-05 08:15:00,35.74,35.89,35.72,35.7901,7785
2020-03-05 08:00:00,35.7,35.71,35.7,35.71,514
2020-03-05 07:45:00,35.88,35.88,35.75,35.75,1112
2020-03-05 07:30:00,35.75,35.88,35.75,35.88,404
2020-03-05 07:15:00,35.89,35.89,35.7,35.7,1482
2020-03-05 07:00:00,35.77,35.77,35.77,35.77,102
2020-03-05 06:30:00,35.91,35.91,35.91,35.91,100
2020-03-05 06:15:00,35.82,35.82,35.82,35.82,197
2020-03-05 05:45:00,35.76,35.82,35.76,35.82,208
2020-03-05 05:15:00,35.82,35.82,35.82,35.82,100
2020-03-05 05:00:00,35.88,35.88,35.88,35.88,101
2020-03-05 04:15:00,36.23,36.23,36.0,36.05,1214
2020-03-04 19:45:00,36.31,36.31,36.31,36.31,300
2020-03-04 19:15:00,36.34,36.35,36.33,36.33,2119
2020-03-04 19:00:00,36.38,36.38,36.38,36.38,150
2020-03-04 18:45:00,36.34,36.34,36.34,36.34,700
2020-03-04 18:30:00,36.38,36.38,36.35,36.38,1240
2020-03-04 18:15:00,36.34,36.34,36.34,36.34,200
2020-03-04 17:45:00,36.34,36.38,36.34,36.34,1130
2020-03-04 17:30:00,36.3001,36.3102,36.3001,36.31,2508
2020-03-04 17:15:00,36.31,36.31,36.3,36.3,667
2020-03-04 17:00:00,36.35,36.3502,36.35,36.3502,552
2020-03-04 16:45:00,36.4,36.47,36.35,36.35,5829
2020-03-04 16:30:00,36.4,36.4,36.26,36.39,21438
2020-03-04 16:15:00,36.44,36.47,35.811,36.39,524330
2020-03-04 16:00:00,36.18,36.46,36.14,36.395,3835336
2020-03-04 15:45:00,36.17,36.31,36.155,36.18,1640142
2020-03-04 15:30:00,36.12,36.18,36.03,36.17,937222
2020-03-04 15:15:00,36.13,36.23,36.08,36.12,1013440
2020-03-04 15:00:00,35.985,36.17,35.9209,36.14,1186818
2020-03-04 14:45:00,36.045,36.13,35.98,35.985,905420
2020-03-04 14:30:00,35.98,36.07,35.955,36.0455,714298
2020-03-04 14:15:00,36.0895,36.11,35.98,35.98,858145
2020-03-04 14:00:00,36.1,36.2,36.055,36.0866,858998
2020-03-04 13:45:00,36.03,36.15,36.03,36.11,911525
2020-03-04 13:30:00,35.8146,36.05,35.8,36.03,1019907
2020-03-04 13:15:00,35.9328,35.945,35.78,35.81,1476003
2020-03-04 13:00:00,35.7928,35.945,35.79,35.935,935583
2020-03-04 12:45:00,35.91,35.94,35.769,35.795,732719
2020-03-04 12:30:00,35.88,35.95,35.85,35.9063,915695
2020-03-04 12:15:00,35.83,35.92,35.8117,35.88,582436
2020-03-04 12:00:00,35.75,35.91,35.73,35.8331,1029663
2020-03-04 11:45:00,35.745,35.86,35.66,35.73,1475085
2020-03-04 11:30:00,35.57,35.755,35.49,35.735,1569635
2020-03-04 11:15:00,35.44,35.5864,35.31,35.57,833395
2020-03-04 11:00:00,35.399,35.5479,35.38,35.435,1002541
2020-03-04 10:45:00,35.55,35.56,35.2,35.39,1077747
2020-03-04 10:30:00,35.4414,35.6,35.4,35.545,969202
2020-03-04 10:15:00,35.24,35.46,35.1,35.45,1078705
2020-03-04 10:00:00,35.39,35.415,35.13,35.235,1538165
2020-03-04 09:45:00,35.1,35.4268,34.95,35.38,3452829
2020-03-04 09:30:00,35.2502,35.3,35.16,35.16,12095
2020-03-04 09:15:00,35.15,35.22,35.15,35.22,5747
2020-03-04 09:00:00,35.12,35.21,35.03,35.19,2131
2020-03-04 08:45:00,35.2,35.25,35.18,35.25,2702
2020-03-04 08:30:00,35.2,35.28,35.05,35.1,4228
2020-03-04 08:15:00,34.87,35.25,34.87,35.2,11748
2020-03-04 08:00:00,35.2,35.25,35.16,35.16,834
2020-03-04 07:45:00,35.09,35.25,35.09,35.25,6110
2020-03-04 07:30:00,35.09,35.09,35.09,35.09,400
2020-03-04 07:15:00,34.87,35.11,34.87,35.02,12689
2020-03-04 06:45:00,34.9,34.9,34.9,34.9,450
2020-03-04 05:15:00,34.75,34.76,34.75,34.76,408
2020-03-04 04:15:00,34.9,34.9,34.9,34.9,300
2020-03-03 20:00:00,34.58,34.58,34.57,34.57,450
2020-03-03 19:30:00,34.37,34.55,34.37,34.55,2599
2020-03-03 19:15:00,34.35,34.35,34.35,34.35,248
2020-03-03 19:00:00,34.35,34.35,34.35,34.35,1600
2020-03-03 18:45:00,34.36,34.37,34.36,34.37,1131
2020-03-03 18:30:00,34.33,34.33,34.33,34.33,200
2020-03-03 18:15:00,34.31,34.31,34.3,34.3,754
2020-03-03 18:00:00,34.36,34.36,34.36,34.36,1003
2020-03-03 17:30:00,34.45,34.45,34.45,34.45,105
2020-03-03 17:00:00,34.31,34.4,34.31,34.3102,784
2020-03-03 16:45:00,34.32,34.4,34.3,34.4,5929
2020-03-03 16:30:00,34.4,34.57,34.4,34.57,1421
2020-03-03 16:15:00,34.3,34.3,34.3,34.3,210796
