Date,Open,High,Low,Adj Close,Volume
2020-04-07 11:45:00,28.69844415,29.0570410784,28.6780361948,29.0035916717,1120854
2020-04-07 11:30:00,28.6294458251,28.7849350081,28.4739566421,28.7071904166,875786
2020-04-07 11:15:00,28.4321689241,28.7364418192,28.3573397548,28.6197277511,1040716
2020-04-07 11:00:00,28.6100096772,28.7071904166,28.2018505718,28.4350843463,1166514
2020-04-07 10:45:00,28.5808554554,28.8821157475,28.483674716,28.6100096772,1650427
2020-04-07 10:30:00,29.0570410784,29.0667591523,28.5614193075,28.5759964184,1715074
2020-04-07 10:15:00,29.6692797366,29.6984339584,28.9987326348,29.0521820414,2093440
2020-04-07 10:00:00,29.5235086275,29.756742402,29.4700592208,29.6644206996,2296342
2020-04-07 09:45:00,29.8830773632,29.9122315851,29.3485832966,29.5235086275,4704499
2020-04-07 09:30:00,29.3971736663,29.8344869935,28.9112699693,29.8344869935,54220
2020-04-07 09:15:00,29.3971736663,29.4263278881,27.8228456881,29.3971736663,122357
2020-04-07 09:00:00,29.3001872884,29.3971736663,29.2319664093,29.3485832966,52426
2020-04-07 08:45:00,29.0570410784,29.3485832966,29.0181687826,29.3097110008,36401
2020-04-07 08:30:00,28.9890145608,29.0861953002,28.959860339,29.0568467169,19456
2020-04-07 08:15:00,28.9404241911,29.1542218178,28.8140892299,29.0084507087,50835
2020-04-07 08:00:00,29.0084507087,29.0764772263,28.959860339,28.9987326348,2317
2020-04-07 07:45:00,29.0084507087,29.1056314481,28.9792964869,29.0570410784,6428
2020-04-07 07:30:00,28.959860339,28.959860339,28.8918338214,28.959860339,4602
2020-04-07 07:15:00,28.9307061172,29.0084507087,28.8140892299,28.959860339,11242
2020-04-07 07:00:00,28.8140892299,28.9112699693,28.8140892299,28.9112699693,11789
2020-04-07 06:45:00,28.8335253778,28.8626795996,28.8140892299,28.8626795996,2733
2020-04-07 06:30:00,29.0278868566,29.0570410784,29.0278868566,29.0278868566,602
2020-04-07 06:15:00,28.9890145608,29.0278868566,28.8335253778,29.0278868566,1248
2020-04-07 05:45:00,28.7266265645,28.7266265645,28.7266265645,28.7266265645,100
2020-04-07 05:30:00,28.7557807863,28.7654988602,28.7169084905,28.7169084905,2906
2020-04-07 05:15:00,28.8626795996,28.959860339,28.7849350081,28.7849350081,789
2020-04-07 05:00:00,28.8626795996,28.959860339,28.8626795996,28.959860339,6715
2020-04-07 04:45:00,28.959860339,28.959860339,28.959860339,28.959860339,521
2020-04-07 04:30:00,28.9112699693,28.9112699693,28.9112699693,28.9112699693,100
2020-04-07 04:15:00,28.3767759027,28.959860339,28.3767759027,28.7169084905,1380
2020-04-06 20:00:00,27.7839733924,27.7936914663,27.7451010966,27.7936914663,826
2020-04-06 19:45:00,27.7936914663,27.9394625754,27.7936914663,27.7936914663,3160
2020-04-06 19:30:00,27.677074579,27.8131276142,27.677074579,27.7451010966,3650
2020-04-06 19:15:00,27.6284842093,27.6284842093,27.6284842093,27.6284842093,1600
2020-04-06 19:00:00,27.6090480615,27.6284842093,27.6090480615,27.6284842093,1235
2020-04-06 18:45:00,27.6479203572,27.6965107269,27.6090480615,27.6479203572,2631
2020-04-06 18:30:00,27.6090480615,27.7159468748,27.6090480615,27.6965107269,2100
2020-04-06 18:15:00,27.7062288008,27.7062288008,27.6090480615,27.6090480615,4003
2020-04-06 18:00:00,27.7256649487,27.7256649487,27.7062288008,27.7062288008,3405
2020-04-06 17:45:00,27.7936914663,27.7936914663,27.7256649487,27.7256649487,2909
2020-04-06 17:30:00,27.7354802034,27.7936914663,27.6965107269,27.7256649487,5013
2020-04-06 17:15:00,27.8322722198,27.8325637621,27.7256649487,27.7742553184,5756
2020-04-06 17:00:00,27.8229428689,28.0366433148,27.686792653,27.7062288008,18080
2020-04-06 16:45:00,28.4545204942,28.4545204942,27.8228456881,27.8228456881,18166
2020-04-06 16:30:00,27.7936914663,28.4642385681,27.6965107269,28.4642385681,68222
2020-04-06 16:15:00,27.5896119136,27.8228456881,27.5798938396,27.7936914663,1085681
2020-04-06 16:00:00,27.5701757657,28.0172071669,27.5507396178,27.7451010966,4418576
2020-04-06 15:45:00,27.4924311742,27.5798938396,27.4341227305,27.5701757657,1349798
2020-04-06 15:30:00,27.4098275457,27.5021492481,27.3077877693,27.4924311742,764638
2020-04-06 15:15:00,27.3806733239,27.5361625069,27.2689154736,27.4049685087,835778
2020-04-06 15:00:00,27.3009851176,27.4535588784,27.2744547757,27.3806733239,1016572
2020-04-06 14:45:00,27.366096213,27.4049685087,27.2397612518,27.2990415028,687007
2020-04-06 14:30:00,27.2883516215,27.4195456196,27.2397612518,27.356378139,520367
2020-04-06 14:15:00,27.4729950263,27.4778540633,27.2640564366,27.2883516215,516432
2020-04-06 14:00:00,27.5021492481,27.5604576918,27.4470477689,27.4739668337,590534
2020-04-06 13:45:00,27.4195456196,27.5021492481,27.366096213,27.4972902112,513985
2020-04-06 13:30:00,27.3758142869,27.4535588784,27.3758142869,27.4195456196,515943
2020-04-06 13:15:00,27.4341227305,27.4535588784,27.3077877693,27.3806733239,379707
2020-04-06 13:00:00,27.3855323609,27.4535588784,27.3175058433,27.4244046566,481113
2020-04-06 12:45:00,27.4729950263,27.5118673221,27.3272239172,27.3863098068,823220
2020-04-06 12:30:00,27.4535588784,27.6479203572,27.4244046566,27.4729950263,1058861
2020-04-06 12:15:00,27.1717347342,27.4681359893,27.1134262906,27.4568630236,1213066
2020-04-06 12:00:00,26.9870913293,27.200888956,26.88991059,27.1668756972,881817
2020-04-06 11:45:00,26.880192516,27.0502588099,26.7830117766,26.9919503663,1161849
2020-04-06 11:30:00,26.8510382942,26.9482190336,26.7344214069,26.8704744421,810994
2020-04-06 11:15:00,27.0162455512,27.0599768839,26.8024479245,26.8461792572,665782
2020-04-06 11:00:00,27.045399773,27.0842720687,26.8704744421,27.0162455512,962461
2020-04-06 10:45:00,27.200888956,27.2640564366,27.0259636251,27.0551178469,1224444
2020-04-06 10:30:00,27.3175058433,27.5312062892,27.1911708821,27.1911708821,1413952
2020-04-06 10:15:00,27.356378139,27.7256649487,27.2980696954,27.3175058433,1789903
2020-04-06 10:00:00,27.0502588099,27.4146865827,27.035681699,27.356378139,2433277
2020-04-06 09:45:00,26.6372406675,27.0842720687,26.6275225936,27.0502588099,3814897
2020-04-06 09:30:00,26.4817514845,26.6275225936,26.4817514845,26.6275225936,38260
2020-04-06 09:15:00,26.4817514845,26.5206237803,26.4331611148,26.4817514845,44627
2020-04-06 09:00:00,26.4720334106,26.5789322239,26.4331611148,26.4817514845,46609
2020-04-06 08:45:00,26.4331611148,26.4720334106,26.4137249669,26.4720334106,23900
2020-04-06 08:30:00,26.4234430409,26.4817514845,26.394288819,26.4331611148,17636
2020-04-06 08:15:00,26.4331611148,26.5886502978,26.3359803754,26.394288819,55759
2020-04-06 08:00:00,26.4331611148,26.5789322239,26.4234430409,26.5789322239,8298
2020-04-06 07:45:00,26.404006893,26.5303418542,26.394288819,26.4817514845,13488
2020-04-06 07:30:00,26.3651345972,26.4914695584,26.3651345972,26.4331611148,4639
2020-04-06 07:15:00,26.4525972627,26.6080864457,26.2873900057,26.5011876324,18621
2020-04-06 07:00:00,26.4817514845,26.4817514845,26.4817514845,26.4817514845,100
2020-04-06 06:45:00,26.5011876324,26.5011876324,26.4817514845,26.4817514845,1600
2020-04-06 06:30:00,26.5303418542,26.5303418542,26.5011876324,26.5011876324,1000
2020-04-06 06:00:00,26.6566768154,26.6761129633,26.6566768154,26.6761129633,649
2020-04-06 05:45:00,26.4914695584,26.6663948893,26.4914695584,26.6663948893,3814
2020-04-06 05:30:00,26.4428791887,26.4428791887,26.4331611148,26.4331611148,200
2020-04-06 05:15:00,26.4234430409,26.5789322239,26.4234430409,26.5789322239,1500
2020-04-06 05:00:00,26.3651345972,26.3845707451,26.2582357839,26.3845707451,3231
2020-04-06 04:45:00,26.5303418542,26.5303418542,26.238799636,26.238799636,3530
2020-04-06 04:30:00,26.5303418542,26.5303418542,26.5303418542,26.5303418542,100
2020-04-06 04:15:00,26.724703333,26.724703333,26.4720334106,26.4720334106,200
2020-04-03 20:00:00,25.5002260166,25.5196621645,25.5002260166,25.5196621645,674
2020-04-03 19:45:00,25.5196621645,25.5196621645,25.4905079427,25.5002260166,3204
2020-04-03 19:30:00,25.4807898688,25.5099440906,25.4807898688,25.5099440906,800
2020-04-03 19:15:00,25.4807898688,25.4905079427,25.4807898688,25.4905079427,551
2020-04-03 19:00:00,25.5196621645,25.5293802385,25.5002260166,25.5293802385,727
2020-04-03 18:45:00,25.5293802385,25.5293802385,25.5293802385,25.5293802385,268
2020-04-03 18:30:00,25.4807898688,25.4807898688,25.4807898688,25.4807898688,600
2020-04-03 18:15:00,25.5196621645,25.5390983124,25.4613537209,25.5390983124,1154
2020-04-03 18:00:00,25.5390983124,25.5488163863,25.4613537209,25.4613537209,1722
2020-04-03 17:45:00,25.5293802385,25.5293802385,25.5099440906,25.5099440906,999
2020-04-03 17:30:00,25.5488163863,25.5488163863,25.5196621645,25.5196621645,14634
2020-04-03 17:15:00,25.5196621645,25.5488163863,25.5099440906,25.5099440906,1239
2020-04-03 16:45:00,25.5390983124,25.5488163863,25.4905079427,25.5390983124,6191
2020-04-03 16:30:00,25.5585344603,25.6459971257,25.5099440906,25.5390983124,11856
2020-04-03 16:15:00,25.6459971257,25.6459971257,25.4905079427,25.4905079427,209182
2020-04-03 16:00:00,25.1941066875,25.60712483,25.1941066875,25.4905079427,2687654
2020-04-03 15:45:00,25.4710717948,25.5196621645,25.1892476506,25.1989657245,1507358
2020-04-03 15:30:00,25.4127633512,25.6848694215,25.3933272033,25.4662127578,1210008
2020-04-03 15:15:00,25.44677661,25.5488163863,25.3641729815,25.4224814251,789572
2020-04-03 15:00:00,25.1941066875,25.4613537209,25.1795295766,25.4516356469,951375
2020-04-03 14:45:00,25.3933272033,25.4224814251,25.1892476506,25.1941066875,1032297
2020-04-03 14:30:00,25.2184018724,25.4224814251,25.1795295766,25.3981862403,901158
2020-04-03 14:15:00,25.3447368336,25.4030452772,25.1892476506,25.2184018724,951109
2020-04-03 14:00:00,25.2961464639,25.4710717948,25.28642839,25.3504704972,826366
2020-04-03 13:45:00,25.3398777966,25.3544549075,25.2184018724,25.2909958847,1017574
2020-04-03 13:30:00,25.4613537209,25.5390983124,25.281569353,25.3359905671,656126
2020-04-03 13:15:00,25.5536754233,25.7140236433,25.4613537209,25.4614509016,943667
2020-04-03 13:00:00,25.5439573494,25.5682525342,25.4224814251,25.5439573494,656624
2020-04-03 12:45:00,25.4127633512,25.5487192056,25.3836091294,25.5487192056,674594
2020-04-03 12:30:00,25.3350187597,25.6265609778,25.2281199463,25.4224814251,2601628
2020-04-03 12:15:00,25.6508561627,25.7140236433,25.3350187597,25.3398777966,2068555
2020-04-03 12:00:00,25.7820501609,25.7820501609,25.5342392754,25.6508561627,1281734
2020-04-03 11:45:00,25.8199506492,25.918103196,25.757754976,25.7820501609,947312
2020-04-03 11:30:00,25.8112043827,25.92782127,25.7528959391,25.8112043827,703641
2020-04-03 11:15:00,25.9083851221,26.0347200833,25.762614013,25.8112043827,719847
2020-04-03 11:00:00,25.7820501609,25.9472574178,25.7139264626,25.9083851221,891412
2020-04-03 10:45:00,25.8986670481,25.9861297136,25.60712483,25.7917682348,1160038
2020-04-03 10:30:00,26.1581396223,26.1610550445,25.8014863088,25.8986670481,1531956
2020-04-03 10:15:00,26.2193634881,26.394288819,26.0930285269,26.1610550445,1425112
2020-04-03 10:00:00,26.5206237803,26.5303418542,26.2126580171,26.2193634881,965689
2020-04-03 09:45:00,26.238799636,26.5886502978,26.0735923791,26.5206237803,1694628
2020-04-03 09:30:00,26.3554165233,26.4137249669,26.238799636,26.2582357839,6410
2020-04-03 09:15:00,26.3359803754,26.4817514845,26.3359803754,26.3456984494,4873
2020-04-03 09:00:00,26.3456984494,26.4525972627,26.3359803754,26.3359803754,4355
2020-04-03 08:45:00,26.2873900057,26.4720334106,26.1902092663,26.4720334106,5241
2020-04-03 08:30:00,26.4331611148,26.4428791887,26.3845707451,26.3845707451,6156
2020-04-03 08:15:00,26.4330639341,26.4817514845,26.2290815621,26.394288819,6585
2020-04-03 08:00:00,26.394288819,26.4331611148,26.394288819,26.4331611148,4786
2020-04-03 07:45:00,26.238799636,26.394288819,26.238799636,26.394288819,931
2020-04-03 07:30:00,26.1416188966,26.3554165233,26.1416188966,26.3554165233,738
2020-04-03 07:15:00,26.3165442275,26.3359803754,26.2290815621,26.3359803754,1404
2020-04-03 06:45:00,26.24851771,26.24851771,26.24851771,26.24851771,500
2020-04-03 06:00:00,26.3068261536,26.3068261536,26.3068261536,26.3068261536,300
2020-04-03 05:15:00,25.8306405306,25.8306405306,25.8306405306,25.8306405306,500
2020-04-03 04:30:00,26.1707731184,26.1707731184,26.1707731184,26.1707731184,180
2020-04-02 20:00:00,26.3845707451,26.3845707451,26.2873900057,26.2873900057,700
2020-04-02 19:45:00,26.4331611148,26.4720334106,26.4137249669,26.4331611148,965
2020-04-02 19:30:00,26.4525972627,26.4817514845,26.4525972627,26.4817514845,720
2020-04-02 19:15:00,26.5303418542,26.5303418542,26.4817514845,26.4817514845,1200
2020-04-02 19:00:00,26.5206237803,26.5303418542,26.5206237803,26.5303418542,700
2020-04-02 18:45:00,26.5206237803,26.5206237803,26.4817514845,26.5109057063,1773
2020-04-02 18:30:00,26.4914695584,26.5011876324,26.4914695584,26.5011876324,1254
2020-04-02 18:15:00,26.5011876324,26.5011876324,26.3748526712,26.4331611148,1387
2020-04-02 18:00:00,26.4720334106,26.4817514845,26.4331611148,26.4525972627,1737
2020-04-02 17:45:00,26.404006893,26.4817514845,26.404006893,26.4817514845,7762
2020-04-02 17:30:00,26.3846679258,26.4525972627,26.3845707451,26.4331611148,1228
2020-04-02 17:15:00,26.4817514845,26.4914695584,26.4817514845,26.4817514845,1871
2020-04-02 17:00:00,26.4817514845,26.4817514845,26.4817514845,26.4817514845,314
2020-04-02 16:45:00,26.5011876324,26.5011876324,26.4525972627,26.4817514845,1689
2020-04-02 16:30:00,26.4525972627,26.5109057063,26.4525972627,26.4525972627,4200
2020-04-02 16:15:00,26.4525972627,26.5109057063,26.3845707451,26.4525972627,357286
2020-04-02 16:00:00,26.2193634881,26.5206237803,26.1124646748,26.4525972627,3143087
2020-04-02 15:45:00,26.1221827487,26.2193634881,25.92782127,26.2145044512,1086391
2020-04-02 15:30:00,26.0152839354,26.1513369706,26.0055658615,26.1076056378,971738
2020-04-02 15:15:00,26.0541562312,26.1076056378,25.918103196,26.0152839354,785700
2020-04-02 15:00:00,25.7917682348,26.0541562312,25.762614013,26.0456043261,1079718
2020-04-02 14:45:00,25.9521164548,26.0055658615,25.7917682348,25.8014863088,701522
2020-04-02 14:30:00,26.0007068245,26.0055658615,25.7820501609,25.9521164548,838978
2020-04-02 14:15:00,26.0347200833,26.0347200833,25.8520202932,25.9958477875,687061
2020-04-02 14:00:00,26.0735923791,26.1707731184,25.9861297136,26.0347200833,648126
2020-04-02 13:45:00,25.9083851221,26.0930285269,25.8695128263,26.0735923791,633697
2020-04-02 13:30:00,26.1610550445,26.2096454142,25.8986670481,25.9018740125,646248
2020-04-02 13:15:00,26.394288819,26.4428791887,26.1221827487,26.1707731184,793363
2020-04-02 13:00:00,26.3165442275,26.4331611148,26.2776719318,26.3894297821,627841
2020-04-02 12:45:00,26.4234430409,26.4380201518,26.2290815621,26.3214032645,798429
2020-04-02 12:30:00,26.5011876324,26.5649381974,26.4041040737,26.4185840039,635010
2020-04-02 12:15:00,26.3845707451,26.5740731869,26.3262623015,26.5060466693,634295
2020-04-02 12:00:00,26.1999273403,26.4428791887,26.142590704,26.3797117081,715690
2020-04-02 11:45:00,26.0055658615,26.243658673,25.9958477875,26.1902092663,778558
2020-04-02 11:30:00,26.3262623015,26.404006893,25.8986670481,26.0055658615,1096136
2020-04-02 11:15:00,26.4963285954,26.5109057063,26.2517246744,26.3214032645,1107061
2020-04-02 11:00:00,26.4720334106,26.5770857898,26.238799636,26.4914695584,1042869
2020-04-02 10:45:00,26.3068261536,26.7538575548,26.2679538578,26.4720334106,1775786
2020-04-02 10:30:00,26.0930285269,26.3116851906,25.9861297136,26.3068261536,1912050
2020-04-02 10:15:00,25.8500766784,26.1319008227,25.6878820244,26.0978875639,1631830
2020-04-02 10:00:00,25.8112043827,25.8597947524,25.7140236433,25.8506597629,1118369
2020-04-02 09:45:00,25.7237417172,26.0152839354,25.6362790518,25.8209224566,2236238
2020-04-02 09:30:00,25.5099440906,25.9375393439,25.4127633512,25.9375393439,73868
2020-04-02 09:15:00,25.830834892,25.9861297136,25.5002260166,25.5002260166,25252
2020-04-02 09:00:00,26.0444381572,26.0638743051,25.762614013,25.8209224566,23929
2020-04-02 08:45:00,26.2776719318,26.2776719318,25.6655304543,25.762614013,46720
2020-04-02 08:30:00,26.3845707451,26.404006893,26.2776719318,26.404006893,25609
2020-04-02 08:15:00,26.238799636,26.4331611148,26.1126590363,26.4234430409,39971
2020-04-02 08:00:00,26.3068261536,26.394288819,26.3068261536,26.3262623015,6026
2020-04-02 07:45:00,26.2582357839,26.3359803754,26.2582357839,26.3068261536,1946
2020-04-02 07:30:00,26.2873900057,26.3359803754,26.2582357839,26.2582357839,7700
2020-04-02 07:15:00,26.4720334106,26.4720334106,26.238799636,26.2873900057,14628
2020-04-02 07:00:00,26.5789322239,26.5789322239,26.3359803754,26.3359803754,1822
2020-04-02 06:30:00,26.5303418542,26.5303418542,26.5303418542,26.5303418542,100
2020-04-02 06:15:00,26.2873900057,26.2873900057,26.2873900057,26.2873900057,424
2020-04-02 06:00:00,26.3262623015,26.3845707451,26.3262623015,26.3845707451,807
2020-04-02 04:30:00,26.6469587415,27.0648359209,26.6469587415,27.0648359209,319
2020-04-02 04:15:00,26.238799636,26.6566768154,26.238799636,26.4817514845,2699
2020-04-01 20:00:00,25.9958477875,26.0444381572,25.9472574178,26.0444381572,5339
2020-04-01 19:45:00,25.92782127,26.1319008227,25.9083851221,26.1319008227,20173
2020-04-01 19:30:00,25.92782127,25.9472574178,25.8889489742,25.9375393439,2900
2020-04-01 19:15:00,25.9958477875,25.9958477875,25.8792309003,25.92782127,6071
2020-04-01 19:00:00,25.9958477875,26.0930285269,25.9958477875,26.0444381572,11206
2020-04-01 18:45:00,26.0055658615,26.0055658615,25.8597947524,25.8597947524,2101
2020-04-01 18:30:00,25.918103196,26.0930285269,25.918103196,26.0930285269,15042
2020-04-01 18:15:00,25.8986670481,25.9764116397,25.8695128263,25.918103196,17104
2020-04-01 18:00:00,25.8986670481,25.8986670481,25.8792309003,25.8889489742,5416
2020-04-01 17:45:00,25.9083851221,25.9083851221,25.8792309003,25.9083851221,2883
2020-04-01 17:30:00,25.8500766784,25.9375393439,25.8500766784,25.9375393439,5356
2020-04-01 17:15:00,25.8500766784,25.8986670481,25.8500766784,25.8500766784,3642
2020-04-01 17:00:00,25.8695128263,25.9472574178,25.8500766784,25.92782127,4548
2020-04-01 16:45:00,25.8209224566,25.8695128263,25.7820501609,25.8695128263,4960
2020-04-01 16:30:00,25.9472574178,25.9472574178,25.7723320869,25.8209224566,10659
2020-04-01 16:15:00,25.7043055694,26.1756321554,25.6945874954,25.918103196,740634
2020-04-01 16:00:00,25.6297679422,26.0152839354,25.6265609778,25.8277251084,4995225
2020-04-01 15:45:00,25.7548395538,25.8306405306,25.60712483,25.636181871,2152980
2020-04-01 15:30:00,25.9375393439,25.9818537611,25.7528959391,25.762614013,1360669
2020-04-01 15:15:00,25.8938080112,26.0055658615,25.8792309003,25.9423983809,1240677
2020-04-01 15:00:00,25.9537685274,25.9958477875,25.8889489742,25.8968206141,961867
2020-04-01 14:45:00,26.0250020094,26.0250020094,25.9375393439,25.9521164548,1166467
2020-04-01 14:30:00,26.1804911924,26.1804911924,26.0055658615,26.0347200833,1219220
2020-04-01 14:15:00,26.1659140815,26.3165442275,26.1659140815,26.1804911924,1264176
2020-04-01 14:00:00,26.0007068245,26.2096454142,25.9083851221,26.1707731184,1264020
2020-04-01 13:45:00,26.0347200833,26.0444381572,25.8695128263,26.0037194274,1361996
2020-04-01 13:30:00,25.8014863088,26.0735923791,25.7140236433,26.0347200833,1579268
2020-04-01 13:15:00,25.918103196,25.9472574178,25.7820501609,25.8014863088,1336723
2020-04-01 13:00:00,25.5196621645,25.9472574178,25.4710717948,25.918103196,2961350
2020-04-01 12:45:00,25.5585344603,25.6362790518,25.4613537209,25.5196621645,1408254
2020-04-01 12:30:00,25.6459971257,25.7140236433,25.5488163863,25.5585344603,1253877
2020-04-01 12:15:00,25.7723320869,25.7723320869,25.5779706081,25.6512448857,1230893
2020-04-01 12:00:00,25.7886584512,25.8646537894,25.7091646063,25.7723320869,1054335
2020-04-01 11:45:00,25.8112043827,25.8549357154,25.6557151997,25.7869091978,1852720
2020-04-01 11:30:00,25.9715526027,25.9765088204,25.7237417172,25.8014863088,2407483
2020-04-01 11:15:00,25.9569754918,26.0541562312,25.92782127,25.9666935657,1233455
2020-04-01 11:00:00,26.0055658615,26.078451416,25.8646537894,25.9569754918,1363350
2020-04-01 10:45:00,26.0298610463,26.1173237118,25.922962233,26.0055658615,1540025
2020-04-01 10:30:00,26.0055658615,26.24851771,25.9958477875,26.0250020094,1390534
2020-04-01 10:15:00,26.0104248984,26.1999273403,25.9083851221,26.0007068245,1736732
2020-04-01 10:00:00,26.4623153366,26.4914695584,25.9666935657,26.0007068245,2088197
2020-04-01 09:45:00,26.2579442417,26.5983683718,25.8986670481,26.4623153366,3347267
2020-04-01 09:30:00,26.5400599281,26.5400599281,26.24851771,26.24851771,112542
2020-04-01 09:15:00,26.6275225936,26.6663948893,26.5206237803,26.56921415,185292
2020-04-01 09:00:00,26.5303418542,26.724703333,26.5303418542,26.6275225936,16105
2020-04-01 08:45:00,26.4428791887,26.6372406675,26.4428791887,26.4817514845,15804
2020-04-01 08:30:00,26.3845707451,26.5983683718,26.3748526712,26.4720334106,10022
2020-04-01 08:15:00,26.9676551815,26.9676551815,26.3748526712,26.404006893,40321
2020-04-01 08:00:00,26.4817514845,26.5303418542,26.4331611148,26.4720334106,7842
2020-04-01 07:45:00,26.4331611148,26.4817514845,26.4331611148,26.4817514845,32442
2020-04-01 07:30:00,26.4331611148,26.6761129633,26.3456984494,26.3456984494,6704
2020-04-01 07:15:00,26.7732937027,26.9676551815,26.3456984494,26.3456984494,34378
2020-04-01 07:00:00,26.9190648118,26.9190648118,26.714985259,26.714985259,2103
2020-04-01 06:45:00,26.8218840724,26.8218840724,26.8218840724,26.8218840724,100
2020-04-01 06:15:00,27.0551178469,27.0551178469,27.0551178469,27.0551178469,528
2020-04-01 06:00:00,26.88991059,27.0162455512,26.88991059,27.0162455512,518
2020-04-01 05:00:00,26.714985259,27.1620166602,26.714985259,27.1620166602,538
2020-04-01 04:45:00,26.724703333,26.724703333,26.4331611148,26.4331611148,1000
2020-04-01 04:30:00,26.8218840724,26.8218840724,26.7732937027,26.7732937027,756
2020-04-01 04:15:00,26.9968094033,26.9968094033,26.7441394809,26.7441394809,13674
2020-03-31 20:00:00,27.5118673221,27.6673565051,27.5021492481,27.5604576918,33004
2020-03-31 19:45:00,27.5118673221,27.5507396178,27.5118673221,27.5506424371,3161
2020-03-31 19:30:00,27.5410215439,27.6479203572,27.5021492481,27.5604576918,4044
2020-03-31 19:15:00,27.6673565051,27.6673565051,27.5507396178,27.5507396178,646
2020-03-31 19:00:00,27.521585396,27.5507396178,27.521585396,27.5507396178,2068
2020-03-31 18:45:00,27.6284842093,27.6284842093,27.5118673221,27.5118673221,2661
2020-03-31 18:30:00,27.7451010966,27.7451010966,27.521585396,27.521585396,1050
2020-03-31 18:15:00,27.7742553184,27.7742553184,27.5507396178,27.5507396178,8229
2020-03-31 18:00:00,27.7451010966,27.7451010966,27.6965107269,27.6965107269,1500
2020-03-31 17:45:00,27.8131276142,27.842281836,27.8131276142,27.842281836,620
2020-03-31 17:15:00,27.7936914663,27.7936914663,27.7936914663,27.7936914663,825
2020-03-31 17:00:00,27.7451010966,27.8228456881,27.6965107269,27.8228456881,3371
2020-03-31 16:45:00,27.6965107269,27.7159468748,27.6479203572,27.7159468748,12144
2020-03-31 16:30:00,27.8908722057,27.8908722057,27.686792653,27.6965107269,150838
2020-03-31 16:15:00,27.8908722057,27.9588987233,27.7353830227,27.7936914663,878831
2020-03-31 16:00:00,27.8034095402,28.007489093,27.6090480615,27.9005902796,3974127
2020-03-31 15:45:00,27.4438408045,27.842281836,27.3855323609,27.8034095402,2345439
2020-03-31 15:30:00,27.6187661354,27.7062288008,27.366096213,27.4486998415,1781674
2020-03-31 15:15:00,27.9404343828,28.007489093,27.6090480615,27.6187661354,1271404
2020-03-31 15:00:00,27.8957312427,27.9880529451,27.8132247949,27.9473342153,875961
2020-03-31 14:45:00,27.9394625754,28.0269252408,27.8908722057,27.8957312427,742194
2020-03-31 14:30:00,27.8811541318,27.9491806493,27.8519999099,27.9450990583,761578
2020-03-31 14:15:00,28.0269252408,28.0269252408,27.8860131687,27.8908722057,756229
2020-03-31 14:00:00,27.9297445015,28.0366433148,27.9103083536,28.0220662039,612482
2020-03-31 13:45:00,27.9248854645,28.0415023518,27.7596782075,27.9297445015,1201527
2020-03-31 13:30:00,28.0433487858,28.0609384996,27.8714360578,27.9209982349,1280819
2020-03-31 13:15:00,28.1143879063,28.1824144239,28.0269252408,28.0366433148,1084703
2020-03-31 13:00:00,28.2310047936,28.2795951633,28.0949517584,28.1143879063,818660
2020-03-31 12:45:00,28.328185533,28.3379036069,28.0560794627,28.2288668173,1561192
2020-03-31 12:30:00,28.6800769903,28.6877542687,28.2966017927,28.328185533,1126874
2020-03-31 12:15:00,28.648881973,28.6877542687,28.5468421966,28.6828952317,619135
2020-03-31 12:00:00,28.7314856014,28.7363446384,28.5808554554,28.648881973,704806
2020-03-31 11:45:00,28.6586000469,28.8723976736,28.6586000469,28.7314856014,859365
2020-03-31 11:30:00,28.648881973,28.6877542687,28.5128289378,28.6586000469,709717
2020-03-31 11:15:00,28.6586000469,28.6828952317,28.5711373814,28.648881973,958061
2020-03-31 11:00:00,28.6974723427,28.7654988602,28.6197277511,28.6586000469,1055452
2020-03-31 10:45:00,28.6974723427,28.8140892299,28.648881973,28.6974723427,1311303
2020-03-31 10:30:00,28.804371156,28.9112699693,28.6683181208,28.7071904166,1314047
2020-03-31 10:15:00,28.6197277511,28.8140892299,28.5711373814,28.804371156,1479517
2020-03-31 10:00:00,28.5031108639,28.7071904166,28.4253662724,28.6197277511,965872
2020-03-31 09:45:00,28.5808554554,28.8821157475,28.3962120505,28.522449831,2579418
2020-03-31 09:30:00,28.7169084905,28.9112699693,28.4739566421,28.4739566421,6852
2020-03-31 09:15:00,28.7654988602,28.9792964869,28.6683181208,28.8626795996,7200
2020-03-31 09:00:00,28.5905735293,28.6974723427,28.5322650857,28.6974723427,14524
2020-03-31 08:45:00,28.6684153016,28.7849350081,28.6197277511,28.6197277511,5419
2020-03-31 08:30:00,28.8335253778,28.8626795996,28.5225470117,28.6586000469,19266
2020-03-31 08:15:00,28.9404241911,29.115349522,28.8626795996,28.8626795996,9703
2020-03-31 08:00:00,28.959860339,29.0570410784,28.959860339,29.0570410784,1879
2020-03-31 07:45:00,28.9890145608,29.0570410784,28.959860339,28.959860339,3006
2020-03-31 07:30:00,29.0764772263,29.0764772263,28.959860339,28.959860339,434
2020-03-31 07:15:00,29.1542218178,29.2514025572,29.0570410784,29.0570410784,17461
2020-03-31 07:00:00,29.2222483354,29.2222483354,29.1930941136,29.1930941136,601
2020-03-31 06:45:00,29.2514025572,29.2514025572,29.2319664093,29.2319664093,3211
2020-03-31 06:30:00,29.2999929269,29.2999929269,29.2999929269,29.2999929269,876
